candidate_group_id,existing_paper_id,incoming_temp_id,match_score,reason,existing_title,incoming_title,existing_doi,incoming_doi,existing_pmid,incoming_pmid,existing_year,incoming_year,existing_journal,incoming_journal,suggested_action
manual:doi:10.1016/j.cub.2021.09.041:api_paper_a13d8d53c0f5,doi:10.1016/j.cub.2021.09.041,api_paper_a13d8d53c0f5,1.0,doi_conflict,Noradrenergic circuit control of non-REM sleep substates.,Noradrenergic circuit control of non-REM sleep substates,10.1016/j.cub.2021.09.041,10.1101/2021.03.08.434399,34648731,34648731,2021,2021,bioRxiv (Cold Spring Harbor Laboratory),bioRxiv (Cold Spring Harbor Laboratory),manual_review
manual:doi:10.7554/elife.65835:api_paper_aef2c7786ad0,doi:10.7554/elife.65835,api_paper_aef2c7786ad0,1.0,doi_conflict,Cortico-autonomic local arousals and heightened somatosensory arousability during NREMS of mice in neuropathic pain.,Cortico-autonomic local arousals and heightened somatosensory arousability during NREM sleep of mice in neuropathic pain,10.7554/elife.65835,10.1101/2021.01.04.425347,34227936,,2021,2021,bioRxiv (Cold Spring Harbor Laboratory),bioRxiv (Cold Spring Harbor Laboratory),manual_review
manual:doi:10.1016/j.nicl.2021.102758:api_paper_dbd6c9b0afc6,doi:10.1016/j.nicl.2021.102758,api_paper_dbd6c9b0afc6,1.0,doi_conflict;year_conflict,Multiscale neural modeling of resting-state fMRI reveals executive-limbic malfunction as a core mechanism in major depressive disorder.,Multiscale Neural Modeling of Resting-state fMRI Reveals Executive-Limbic Malfunction as a Core Mechanism in Major Depressive Disorder,10.1016/j.nicl.2021.102758,10.1101/2020.04.29.20084855,34284335,,2021,2020,NeuroImage. Clinical,medRxiv,manual_review
manual:doi:10.1093/cercor/bhaf089:api_paper_d070c0a3998b,doi:10.1093/cercor/bhaf089,api_paper_d070c0a3998b,1.0,doi_conflict;openalex_id_conflict;year_conflict,Framing major depressive disorder as a condition of network imbalance at the compartment level: a proof-of-concept study,Framing Major Depressive Disorder as a Condition of Network Imbalance at the Compartment Level: A Proof-of-Concept Study,10.1093/cercor/bhaf089,10.1101/2024.09.23.24314178,,,2025,2024,Cerebral Cortex,medRxiv,manual_review
manual:doi:10.3390/ijerph192114045:api_paper_e58165eb82e2,doi:10.3390/ijerph192114045,api_paper_e58165eb82e2,1.0,doi_conflict,Resting-State Functional Connectivity Impairment in Patients with Major Depressive Episode.,Resting-State Functional Connectivity Impairment in Patients With the Major Depressive Episode,10.3390/ijerph192114045,10.20944/preprints202209.0228.v1,36360924,,2022,2022,International Journal of Environmental Research and Public Health,Preprints.org,manual_review
manual:doi:10.52294/001c.151820:api_paper_154f2d5631ff,doi:10.52294/001c.151820,api_paper_154f2d5631ff,1.0,doi_conflict;year_conflict,"An open, fully-processed data resource for studying mood and sleep variability in the developing brain.","An open, fully-processed data resource for studying mood and sleep variability in the developing brain",10.52294/001c.151820,10.1101/2025.05.01.651544,42306263,,2026,2025,bioRxiv (Cold Spring Harbor Laboratory),bioRxiv (Cold Spring Harbor Laboratory),manual_review
manual:doi:10.1038/s41586-025-09250-1:api_paper_de00fd144234,doi:10.1038/s41586-025-09250-1,api_paper_de00fd144234,1.0,doi_conflict;openalex_id_conflict;year_conflict,Longer scans boost prediction and cut costs in brain-wide association studies,Longer scans boost prediction and cut costs in brain-wide association studies,10.1038/s41586-025-09250-1,10.1101/2024.02.16.580448,,,2025,2024,bioRxiv (Cold Spring Harbor Laboratory),bioRxiv (Cold Spring Harbor Laboratory),manual_review
manual:doi:10.1101/2024.10.14.618165:api_paper_dfb8e8022e73,doi:10.1101/2024.10.14.618165,api_paper_dfb8e8022e73,1.0,doi_conflict;year_conflict,Human Brain-Wide Activation of Sleep Rhythms,Human Brain-Wide Activation of Sleep Rhythms,10.1101/2024.10.14.618165,10.7554/elife.103956,,,2024,2025,bioRxiv,eLife,manual_review
manual:doi:10.1038/s41380-024-02580-y:api_paper_20e758b43cef,doi:10.1038/s41380-024-02580-y,api_paper_20e758b43cef,1.0,doi_conflict;openalex_id_conflict;year_conflict,Functional connectivity of the amygdala subnuclei in various mood states of bipolar disorder,Functional connectivity of the amygdala subnuclei in various mood states of bipolar disorder,10.1038/s41380-024-02580-y,10.21203/rs.3.rs-2972436/v1,,,2024,2023,Molecular Psychiatry,Research Square,manual_review
manual:doi:10.1097/j.pain.0000000000000602:api_paper_7844233022db,doi:10.1097/j.pain.0000000000000602,api_paper_7844233022db,1.0,doi_conflict;openalex_id_conflict;year_conflict,Patient phenotyping in clinical trials of chronic pain treatments: IMMPACT recommendations,Patient phenotyping in clinical trials of chronic pain treatments: IMMPACT recommendations,10.1097/j.pain.0000000000000602,10.1097/pr9.0000000000000896,,,2016,2021,PAIN Reports,PAIN Reports,manual_review
manual:doi:10.1038/nrdp.2015.20:api_paper_02aa1a9daacc,doi:10.1038/nrdp.2015.20,api_paper_02aa1a9daacc,1.0,doi_conflict;openalex_id_conflict;year_conflict,Attention-deficit/hyperactivity disorder,Attention-deficit/hyperactivity disorder,10.1038/nrdp.2015.20,10.1038/s41572-024-00495-0,,,2015,2024,Nature Reviews Disease Primers,Nature Reviews Disease Primers,manual_review
manual:doi:10.1042/ns20220077:api_paper_48c89a7b4235,doi:10.1042/ns20220077,api_paper_48c89a7b4235,1.0,doi_conflict;openalex_id_conflict,Inflammation and emotion regulation: a narrative review of evidence and mechanisms in emotion dysregulation disorders,Inflammation and emotional regulation: a narrative review of evidence and mechanisms in emotional dysregulation disorders,10.1042/ns20220077,10.31234/osf.io/2rnk8,,,2023,2023,Neuronal Signaling,,manual_review
manual:doi:10.1038/s41598-017-09744-7:api_paper_6e83d676f7d2,doi:10.1038/s41598-017-09744-7,api_paper_6e83d676f7d2,1.0,doi_conflict;year_conflict,Intrinsic brain connectivity after partial sleep deprivation in young and older adults: results from the Stockholm Sleepy Brain study.,Intrinsic brain connectivity after partial sleep deprivation in young and older adults: results from the Stockholm Sleepy Brain study,10.1038/s41598-017-09744-7,10.1101/073494,28842597,,2017,2016,bioRxiv (Cold Spring Harbor Laboratory),bioRxiv (Cold Spring Harbor Laboratory),manual_review
manual:doi:10.1162/imag.a.91:api_paper_54e810b2a0be,doi:10.1162/imag.a.91,api_paper_54e810b2a0be,1.0,doi_conflict;year_conflict,Multimodal state-dependent connectivity analysis of arousal and autonomic centers in the brainstem and basal forebrain.,Multimodal state-dependent connectivity analysis of arousal and autonomic centers in the brainstem and basal forebrain,10.1162/imag.a.91,10.1101/2024.11.11.623092,40800913,,2025,2024,bioRxiv (Cold Spring Harbor Laboratory),bioRxiv (Cold Spring Harbor Laboratory),manual_review
manual:doi:10.1093/gigascience/giw011:api_paper_b935527cce6c,doi:10.1093/gigascience/giw011,api_paper_b935527cce6c,1.0,doi_conflict;openalex_id_conflict;year_conflict,The Healthy Brain Network Serial Scanning Initiative: a resource for evaluating inter-individual differences and their reliabilities across scan conditions and sessions,The Healthy Brain Network Serial Scanning Initiative: A resource for evaluating inter-individual differences and their reliabilities across scan conditions and sessions,10.1093/gigascience/giw011,10.1101/078881,,,2017,2016,bioRxiv (Cold Spring Harbor Laboratory),bioRxiv (Cold Spring Harbor Laboratory),manual_review
manual:doi:10.1038/s41398-024-02985-x:api_paper_f8a5b07c0656,doi:10.1038/s41398-024-02985-x,api_paper_f8a5b07c0656,1.0,doi_conflict,The impact of REM sleep loss on human brain connectivity.,The Impact of REM Sleep Loss on Human Brain Connectivity,10.1038/s41398-024-02985-x,10.21203/rs.3.rs-4260377/v1,38956035,,2024,2024,Translational psychiatry,Research Square,manual_review
manual:doi:10.1136/jnnp-2023-331979:api_paper_f72bfa6860a8,doi:10.1136/jnnp-2023-331979,api_paper_f72bfa6860a8,1.0,doi_conflict;openalex_id_conflict;year_conflict,Neurophysiological features of STN LFP underlying sleep fragmentation in Parkinson’s disease,Neurophysiological Features of STN LFP underlying Sleep Fragmentation in Parkinson’s Disease,10.1136/jnnp-2023-331979,10.1101/2023.10.19.563075,,,2024,2023,Journal of Neurology Neurosurgery & Psychiatry,bioRxiv (Cold Spring Harbor Laboratory),manual_review
manual:doi:10.1109/tbme.2022.3232964:api_paper_9de92b0574c2,doi:10.1109/tbme.2022.3232964,api_paper_9de92b0574c2,1.0,doi_conflict;openalex_id_conflict;year_conflict,Latent Similarity Identifies Important Functional Connections for Phenotype Prediction,Latent Similarity Identifies Important Functional Connections for Phenotype Prediction,10.1109/tbme.2022.3232964,10.36227/techrxiv.21103618.v2,,,2022,2023,IEEE Transactions on Biomedical Engineering,,manual_review
manual:doi:10.1017/s0033291724002757:api_paper_079277c55cf8,doi:10.1017/s0033291724002757,api_paper_079277c55cf8,1.0,doi_conflict;year_conflict,REM disruption and REM vagal activity predict extinction recall in trauma-exposed individuals.,REM disruption and REM Vagal Activity Predict Extinction Recall in Trauma-Exposed Individuals,10.1017/s0033291724002757,10.1101/2023.09.28.560007,39648681,,2024,2023,bioRxiv (Cold Spring Harbor Laboratory),bioRxiv (Cold Spring Harbor Laboratory),manual_review
manual:doi:10.1016/j.brainresbull.2023.110733:api_paper_ce9610a13e23,doi:10.1016/j.brainresbull.2023.110733,api_paper_ce9610a13e23,1.0,doi_conflict;year_conflict,Locus coeruleus integrity predicts ease of attaining and maintaining neural states of high attentiveness.,Locus coeruleus integrity predicts ease of attaining and maintaining neural states of high attentiveness,10.1016/j.brainresbull.2023.110733,10.1101/2022.03.07.483289,37586427,37586427,2023,2022,bioRxiv (Cold Spring Harbor Laboratory),bioRxiv (Cold Spring Harbor Laboratory),manual_review
manual:doi:10.1016/j.nicl.2025.103910:api_paper_b399cd3903dd,doi:10.1016/j.nicl.2025.103910,api_paper_b399cd3903dd,1.0,doi_conflict;year_conflict,Neuroimaging correlates of symptom burden and functional recovery following mild traumatic brain injury: A systematic review.,Neuroimaging correlates of symptom burden and functional recovery following mild traumatic brain injury: A systematic review,10.1016/j.nicl.2025.103910,10.1101/2025.04.28.25326598,41496379,,2026,2025,medRxiv,medRxiv,manual_review
manual:doi:10.1162/netn_a_00012:api_paper_0c849338fc19,doi:10.1162/netn_a_00012,api_paper_0c849338fc19,1.0,doi_conflict;openalex_id_conflict,Visibility graphs for fMRI data: Multiplex temporal graphs and their modulations across resting-state networks,Visibility graphs for fMRI data: multiplex temporal graphs and their modulations across resting state networks,10.1162/netn_a_00012,10.1101/106443,,,2017,2017,bioRxiv (Cold Spring Harbor Laboratory),bioRxiv (Cold Spring Harbor Laboratory),manual_review
manual:doi:10.1007/s10548-023-00971-y:api_paper_0085c66b855f,doi:10.1007/s10548-023-00971-y,api_paper_0085c66b855f,1.0,doi_conflict;year_conflict,Frequency Analysis of EEG Microstate Sequences in Wakefulness and NREM Sleep.,Frequency analysis of EEG microstate sequences in wakefulness and NREM sleep,10.1007/s10548-023-00971-y,10.21203/rs.3.rs-1763486/v1,37253955,,2024,2022,Brain Topography,Research Square,manual_review
manual:doi:10.1038/s41380-023-02335-1:api_paper_8feabcbb2778,doi:10.1038/s41380-023-02335-1,api_paper_8feabcbb2778,1.0,doi_conflict;year_conflict,Sleep spindle architecture associated with distinct clinical phenotypes in older adults at risk for dementia.,Sleep spindle architecture associated with distinct clinical phenotypes in older adults at risk for dementia,10.1038/s41380-023-02335-1,10.1101/2023.07.03.23292167,38052981,,2024,2023,Molecular psychiatry,medRxiv,manual_review
manual:doi:10.1093/sleep/zsae002:api_paper_daf58bc2cc37,doi:10.1093/sleep/zsae002,api_paper_daf58bc2cc37,1.0,doi_conflict;year_conflict,Disrupted topological properties of structural brain networks present a glutamatergic neuropathophysiology in people with narcolepsy.,Disrupted topological properties of structural brain networks present a glutamatergic neuropathophysiology in people with narcolepsy,10.1093/sleep/zsae002,10.1101/2023.07.25.23293138,38173348,,2024,2023,medRxiv,medRxiv,manual_review
manual:doi:10.1088/1361-6579/aca641:api_paper_3377fec847ae,doi:10.1088/1361-6579/aca641,api_paper_3377fec847ae,1.0,doi_conflict;openalex_id_conflict,Interpretation and further development of the hypnodensity representation of sleep structure,Interpretation and Further Development of the Hypnodensity Representation of Sleep Structure,10.1088/1361-6579/aca641,10.36227/techrxiv.16722403.v3,,,2022,2022,Physiological Measurement,,manual_review
manual:doi:10.1089/brain.2022.0031:api_paper_3edcbfbfccf6,doi:10.1089/brain.2022.0031,api_paper_3edcbfbfccf6,1.0,doi_conflict;openalex_id_conflict,A Novel Hidden Markov Approach to Studying Dynamic Functional Connectivity States in Human Neuroimaging,A novel hidden Markov approach to studying dynamic functional connectivity states in human neuroimaging,10.1089/brain.2022.0031,10.1101/2022.02.02.478844,,,2022,2022,bioRxiv (Cold Spring Harbor Laboratory),bioRxiv (Cold Spring Harbor Laboratory),manual_review
manual:doi:10.1371/journal.pcbi.1012099:api_paper_925cb716a099,doi:10.1371/journal.pcbi.1012099,api_paper_925cb716a099,1.0,doi_conflict;openalex_id_conflict;year_conflict,Cholinergic modulation supports dynamic switching of resting state networks through selective DMN suppression,Cholinergic modulation supports dynamic switching of resting state networks through selective DMN suppression,10.1371/journal.pcbi.1012099,10.1101/2022.11.01.514686,,,2024,2022,bioRxiv (Cold Spring Harbor Laboratory),bioRxiv (Cold Spring Harbor Laboratory),manual_review
manual:doi:10.1016/j.neurot.2025.e00699:api_paper_360a9c067488,doi:10.1016/j.neurot.2025.e00699,api_paper_360a9c067488,1.0,doi_conflict,Preoperative network activity predicts the response to subthalamic DBS for Parkinson's disease.,Preoperative network activity predicts the response to subthalamic DBS for Parkinson’s disease,10.1016/j.neurot.2025.e00699,10.21203/rs.3.rs-4178280/v2,40738790,,2025,2025,Research Square,Research Square,manual_review
manual:europe_pmc:PMC10729598:api_paper_755536ef667c,europe_pmc:PMC10729598,api_paper_755536ef667c,1.0,doi_conflict;openalex_id_conflict,ACNP 62nd Annual Meeting: Poster Abstracts P501 – P753,ACNP 62nd Annual Meeting: Poster Abstracts P1 – P250,10.1038/s41386-023-01756-4,10.1038/s41386-023-01755-5,,,2023,2023,Neuropsychopharmacology,Neuropsychopharmacology,manual_review
manual:doi:10.1073/pnas.2510262122:api_paper_e2f5acaa7be2,doi:10.1073/pnas.2510262122,api_paper_e2f5acaa7be2,1.0,doi_conflict;year_conflict,"Behavioral, experiential, and physiological signatures of mind blanking.","Behavioral, experiential, and physiological signatures of mind blanking",10.1073/pnas.2510262122,10.1101/2024.02.11.579845,41433070,,2025,2024,Proceedings of the National Academy of Sciences,bioRxiv (Cold Spring Harbor Laboratory),manual_review
manual:doi:10.1038/s41380-023-02077-0:api_paper_2414fcb22744,doi:10.1038/s41380-023-02077-0,api_paper_2414fcb22744,1.0,doi_conflict;openalex_id_conflict;year_conflict,The functional connectome in obsessive-compulsive disorder: resting-state mega-analysis and machine learning classification for the ENIGMA-OCD consortium,The functional connectome in obsessive-compulsive disorder: resting-state mega-analysis and machine learning classification for the ENIGMA-OCD consortium,10.1038/s41380-023-02077-0,10.31234/osf.io/yjxe8,37131072,,2023,2022,Molecular Psychiatry,,manual_review
manual:doi:10.33774/coe-2025-fcg76-v3:api_paper_088b4f81c989,doi:10.33774/coe-2025-fcg76-v3,api_paper_088b4f81c989,1.0,doi_conflict;openalex_id_conflict,The Neural Basis of Aging,The Neural Basis of Aging,10.33774/coe-2025-fcg76-v3,10.33774/coe-2025-fcg76-v2,,,2025,2025,,,manual_review
manual:doi:10.33774/coe-2025-fcg76-v3:api_paper_462ba89cd6d3,doi:10.33774/coe-2025-fcg76-v3,api_paper_462ba89cd6d3,1.0,doi_conflict;openalex_id_conflict,The Neural Basis of Aging,Neural Basis of Aging,10.33774/coe-2025-fcg76-v3,10.33774/coe-2025-fcg76,,,2025,2025,,,manual_review
manual:doi:10.1089/brain.2020.0827:api_paper_2e57dfdea548,doi:10.1089/brain.2020.0827,api_paper_2e57dfdea548,1.0,doi_conflict;year_conflict,Dynamic Configuration of Coactive Micropatterns in the Default Mode Network During Wakefulness and Sleep.,Dynamic Configuration of Coactive Micropatterns in the Default Mode Network during Wakefulness and Sleep,10.1089/brain.2020.0827,10.1101/2020.07.29.226647,33403904,,2021,2020,bioRxiv (Cold Spring Harbor Laboratory),bioRxiv (Cold Spring Harbor Laboratory),manual_review
manual:doi:10.1016/j.neuroimage.2020.117196:api_paper_690af1f760a2,doi:10.1016/j.neuroimage.2020.117196,api_paper_690af1f760a2,1.0,doi_conflict;year_conflict,Individual differences in haemoglobin concentration influence bold fMRI functional connectivity and its correlation with cognition.,Individual differences in haemoglobin concentration influence BOLD fMRI functional connectivity and its correlation with cognition,10.1016/j.neuroimage.2020.117196,10.1101/835660,32721510,,2020,2019,bioRxiv (Cold Spring Harbor Laboratory),bioRxiv (Cold Spring Harbor Laboratory),manual_review
manual:europe_pmc:PMC5719066:api_paper_77726ae71e9f,europe_pmc:PMC5719066,api_paper_77726ae71e9f,1.0,doi_conflict;openalex_id_conflict,"ACNP 56th Annual Meeting: Poster Session II, December 5, 2017","ACNP 56th Annual Meeting: Poster Session I, December 4, 2017",10.1038/npp.2017.265,10.1038/npp.2017.264,,,2017,2017,Neuropsychopharmacology,Neuropsychopharmacology,manual_review
manual:doi:10.1002/acn3.52145:api_paper_20320441fd42,doi:10.1002/acn3.52145,api_paper_20320441fd42,1.0,doi_conflict,"Axonal injury, sleep disturbances, and memory following traumatic brain injury.","Axonal Injury, Sleep Disturbances, and Memory following Traumatic Brain Injury",10.1002/acn3.52145,10.1101/2024.03.05.24303449,39031956,,2024,2024,medRxiv,medRxiv,manual_review
manual:doi:10.1089/brain.2022.0036:api_paper_3cd29ae69624,doi:10.1089/brain.2022.0036,api_paper_3cd29ae69624,1.0,doi_conflict;openalex_id_conflict,Relating Cognition to both Brain Structure and Function: A Systematic Review of Methods,Relating cognition to both brain structure and function: A systematic review of methods,10.1089/brain.2022.0036,10.48550/arxiv.2202.02090,,,2022,2022,Research Explorer (The University of Manchester),Research Explorer (The University of Manchester),manual_review
manual:doi:10.3389/fneur.2019.01037:api_paper_800b4004d0d2,doi:10.3389/fneur.2019.01037,api_paper_800b4004d0d2,1.0,doi_conflict,Multivariate Pattern Classification of Primary Insomnia Using Three Types of Functional Connectivity Features.,Multivariate Pattern Classification of Primary Insomnia Using Three Types of Functional Connectivity Features,10.3389/fneur.2019.01037,10.1101/532127,31632335,,2019,2019,bioRxiv (Cold Spring Harbor Laboratory),bioRxiv (Cold Spring Harbor Laboratory),manual_review
manual:doi:10.3390/healthcare11172446:api_paper_d774f4c63189,doi:10.3390/healthcare11172446,api_paper_d774f4c63189,1.0,doi_conflict,Neuropsychology of Generalized Anxiety Disorder in Clinical Setting: A Systematic Evaluation.,Neuropsychology of Generalized Anxiety Disorder in Clinical Setting. A Systematic Evaluation,10.3390/healthcare11172446,10.20944/preprints202307.1083.v1,37685479,,2023,2023,Preprints.org,Preprints.org,manual_review
manual:doi:10.3389/fnhum.2022.940842:api_paper_daa387568ffd,doi:10.3389/fnhum.2022.940842,api_paper_daa387568ffd,1.0,doi_conflict,From descriptive connectome to mechanistic connectome: Generative modeling in functional magnetic resonance imaging analysis.,From descriptive connectome to mechanistic connectome: Generative modeling in functional magnetic resonance imaging analysis,10.3389/fnhum.2022.940842,10.17615/t7qn-m025,36061504,,2022,2022,Frontiers in Human Neuroscience,UNC Libraries,manual_review
manual:doi:10.1111/head.14299:api_paper_9eaf641747a4,doi:10.1111/head.14299,api_paper_9eaf641747a4,1.0,doi_conflict;year_conflict,New insight into the neural mechanisms of migraine in adolescents: Relationships with sleep.,New Insight into the Neural Mechanisms of Migraine in Adolescents: Relationships with Sleep,10.1111/head.14299,10.1101/2021.04.09.21255214,35467018,,2022,2021,Headache,medRxiv,manual_review
manual:doi:10.1124/pharmrev.121.000508:api_paper_970541738728,doi:10.1124/pharmrev.121.000508,api_paper_970541738728,1.0,doi_conflict;openalex_id_conflict;year_conflict,Neural Mechanisms and Psychology of Psychedelic Ego Dissolution,Neural Mechanisms and Psychology of Psychedelic Ego Dissolution,10.1124/pharmrev.121.000508,10.31234/osf.io/aewtm,,,2022,2021,Pharmacological Reviews,,manual_review
manual:doi:10.1016/j.neuroimage.2020.116535:api_paper_d9771e5d218e,doi:10.1016/j.neuroimage.2020.116535,api_paper_d9771e5d218e,1.0,doi_conflict;openalex_id_conflict;year_conflict,Overlapping attentional networks yield divergent behavioral predictions across tasks: Neuromarkers for diffuse and focused attention?,Overlapping attentional networks yield divergent behavioral predictions across tasks: Neuromarkers for diffuse and focused attention?,10.1016/j.neuroimage.2020.116535,10.1101/713339,,,2020,2019,bioRxiv (Cold Spring Harbor Laboratory),bioRxiv (Cold Spring Harbor Laboratory),manual_review
manual:doi:10.1038/s41531-024-00717-y:api_paper_04ee2c164f2a,doi:10.1038/s41531-024-00717-y,api_paper_04ee2c164f2a,1.0,doi_conflict;year_conflict,Microstructure predicts non-motor outcomes following deep brain stimulation in Parkinson's disease.,Microstructure predicts non-motor outcomes following Deep Brain Stimulation in Parkinson’s disease,10.1038/s41531-024-00717-y,10.1101/2023.04.25.23289088,38762510,,2024,2023,npj Parkinson s Disease,medRxiv,manual_review
manual:europe_pmc:PMC11712290:api_paper_51106708978d,europe_pmc:PMC11712290,api_paper_51106708978d,1.0,doi_conflict;openalex_id_conflict,Association of Objective Sleep Measures and White Matter Limbic System Integrity in Community‐Dwelling Cognitively Unimpaired Older Black and White Adults,Association of Objective Sleep Measures and White Matter Limbic System Integrity in Community‐Dwelling Cognitively Unimpaired Older Black and White Adults,10.1002/alz.093645,10.1002/alz.085383,39750651,39750651,2024,2024,Alzheimer s & Dementia,Alzheimer s & Dementia,manual_review
manual:doi:10.1101/337360:api_paper_278446406227,doi:10.1101/337360,api_paper_278446406227,1.0,doi_conflict;openalex_id_conflict;year_conflict,Correction of respiratory artifacts in MRI head motion estimates,Correction of respiratory artifacts in MRI head motion estimates,10.1101/337360,10.1016/j.neuroimage.2019.116400,,,2018,2019,bioRxiv (Cold Spring Harbor Laboratory),NeuroImage,manual_review
manual:doi:10.1038/s41380-023-02214-9:api_paper_35dcb160ed97,doi:10.1038/s41380-023-02214-9,api_paper_35dcb160ed97,1.0,doi_conflict;pmid_conflict,Resting-state functional connectivity changes in older adults with sleep disturbance and the role of amyloid burden.,Resting-State Functional Connectivity Changes in Older Adults with Sleep Disturbance and the Role of Amyloid Burden,10.1038/s41380-023-02214-9,10.21203/rs.3.rs-2547880/v1,37596355,36798352,2023,2023,Molecular psychiatry,Research Square,manual_review
manual:europe_pmc:PMC6863380:api_paper_ec6578278216,europe_pmc:PMC6863380,api_paper_ec6578278216,1.0,doi_conflict;openalex_id_conflict,Poster Session III,Poster Session III,10.1038/npp.2014.282,10.1038/npp.2012.221,,,2012,2012,Neuropsychopharmacology,Neuropsychopharmacology,manual_review
manual:doi:10.1016/j.tins.2024.02.002:api_paper_1cfa578feaf0,doi:10.1016/j.tins.2024.02.002,api_paper_1cfa578feaf0,1.0,doi_conflict;year_conflict,Embracing sleep-onset complexity.,Embracing sleep onset complexity,10.1016/j.tins.2024.02.002,10.31234/osf.io/yzsmj,38519370,,2024,2023,Trends in neurosciences,,manual_review
manual:doi:10.7554/elife.69909:api_paper_f4c2f0180efb,doi:10.7554/elife.69909,api_paper_f4c2f0180efb,1.0,doi_conflict;openalex_id_conflict,Dysfunctions of the paraventricular hypothalamic nucleus induce hypersomnia in mice,Dysfunctions of the paraventricular hypothalamic nucleus induce hypersomnia in human and mice,10.7554/elife.69909,10.1101/2021.05.11.443607,34787078,,2021,2021,bioRxiv (Cold Spring Harbor Laboratory),bioRxiv (Cold Spring Harbor Laboratory),manual_review
manual:doi:10.1101/2021.07.13.452265:api_paper_6aaf3d853202,doi:10.1101/2021.07.13.452265,api_paper_6aaf3d853202,1.0,doi_conflict,Mapping the subcortical connectivity of the human default mode network,Mapping the subcortical connectivity of the human default mode network,10.1101/2021.07.13.452265,10.1016/j.neuroimage.2021.118758,34838949,,2021,2021,NeuroImage,NeuroImage,manual_review
manual:doi:10.1038/s41398-024-03187-1:api_paper_e9cd3aef6a10,doi:10.1038/s41398-024-03187-1,api_paper_e9cd3aef6a10,1.0,doi_conflict;year_conflict,"Synergistic, multi-level understanding of psychedelics: three systematic reviews and meta-analyses of their pharmacology, neuroimaging and phenomenology.","Synergistic, Multi-level Understanding of Psychedelics: Three Systematic Reviews and Meta-analyses of Their Pharmacology, Neuroimaging and Phenomenology",10.1038/s41398-024-03187-1,10.1101/2023.10.06.561183,39632810,,2024,2023,bioRxiv (Cold Spring Harbor Laboratory),bioRxiv (Cold Spring Harbor Laboratory),manual_review
manual:doi:10.1101/229567:api_paper_41171e444dce,doi:10.1101/229567,api_paper_41171e444dce,1.0,doi_conflict;year_conflict,"Brain networks, dimensionality, and global signal averaging in resting-state fMRI: Hierarchical network structure results in low-dimensional spatiotemporal dynamics","Brain networks, dimensionality, and global signal averaging in resting-state fMRI: Hierarchical network structure results in low-dimensional spatiotemporal dynamics",10.1101/229567,10.1016/j.neuroimage.2019.116289,31629827,,2017,2019,NeuroImage,NeuroImage,manual_review
manual:doi:10.1016/j.neuroimage.2020.117002:api_paper_dd3c62b12b21,doi:10.1016/j.neuroimage.2020.117002,api_paper_dd3c62b12b21,1.0,doi_conflict;openalex_id_conflict,Confound modelling in UK Biobank brain imaging,Confound modelling in UK Biobank brain imaging,10.1016/j.neuroimage.2020.117002,10.1101/2020.03.11.987693,,,2020,2020,bioRxiv (Cold Spring Harbor Laboratory),bioRxiv (Cold Spring Harbor Laboratory),manual_review
manual:doi:10.1162/imag_a_00082:api_paper_fcb8848abe14,doi:10.1162/imag_a_00082,api_paper_fcb8848abe14,1.0,doi_conflict;openalex_id_conflict;year_conflict,The GLM-spectrum: A multilevel framework for spectrum analysis with covariate and confound modelling,The GLM-Spectrum: A multilevel framework for spectrum analysis with covariate and confound modelling,10.1162/imag_a_00082,10.1101/2022.11.14.516449,,,2024,2022,bioRxiv (Cold Spring Harbor Laboratory),bioRxiv (Cold Spring Harbor Laboratory),manual_review
manual:doi:10.1016/j.jneumeth.2018.10.002:api_paper_618f92e98887,doi:10.1016/j.jneumeth.2018.10.002,api_paper_618f92e98887,1.0,doi_conflict;year_conflict,Simulating human sleep spindle MEG and EEG from ion channel and circuit level dynamics.,Simulating human sleep spindle MEG and EEG from ion channel and circuit level dynamics,10.1016/j.jneumeth.2018.10.002,10.1101/202606,30300700,30300700,2019,2017,bioRxiv (Cold Spring Harbor Laboratory),bioRxiv (Cold Spring Harbor Laboratory),manual_review
manual:doi:10.1016/j.neuroimage.2021.118408:api_paper_beea7bf4900c,doi:10.1016/j.neuroimage.2021.118408,api_paper_beea7bf4900c,1.0,doi_conflict;openalex_id_conflict;year_conflict,Evaluating the sensitivity of functional connectivity measures to motion artifact in resting-state fMRI data,Evaluating the sensitivity of functional connectivity measures to motion artifact in resting-state fMRI data,10.1016/j.neuroimage.2021.118408,10.1101/2020.05.04.072868,,,2021,2020,bioRxiv (Cold Spring Harbor Laboratory),bioRxiv (Cold Spring Harbor Laboratory),manual_review
manual:doi:10.1002/dev.22556:api_paper_87a3fb4e81c0,doi:10.1002/dev.22556,api_paper_87a3fb4e81c0,1.0,doi_conflict;openalex_id_conflict,Early Adversity Affects Cerebellar Structure and Function—A Systematic Review of Human and Animal Studies,Early adversity affects cerebellar structure and function – A systematic review of human and animal studies,10.1002/dev.22556,10.31219/osf.io/hucb3,,,2024,2024,Developmental Psychobiology,,manual_review
