paper_id,title,abstract,year,doi,pmid,source,keywords,url,notes,journal,publication_year,publication_type,authors,citation_count,citation_source,citation_count_age_normalized,journal_impact_factor,journal_impact_factor_year,journal_quartile,journal_metric_source,is_open_access,provider,provider_id,pmcid,semantic_scholar_id,openalex_id,crossref_id,first_author,retrieval_channel,query,query_group,query_set_version,journal_priority_score,journal_domain,jcr_category,open_access_url
api_paper_b23ede80349d,Sleep and Metabolism: An Overview,"Sleep and its disorders are increasingly becoming important in our sleep deprived society. Sleep is intricately connected to various hormonal and metabolic processes in the body and is important in maintaining metabolic homeostasis. Research shows that sleep deprivation and sleep disorders may have profound metabolic and cardiovascular implications. Sleep deprivation, sleep disordered breathing, and circadian misalignment are believed to cause metabolic dysregulation through myriad pathways involving sympathetic overstimulation, hormonal imbalance, and subclinical inflammation. This paper reviews sleep and metabolism, and how sleep deprivation and sleep disorders may be altering human metabolism.",2010,https://doi.org/10.1155/2010/270832,,api:openalex,[],https://openalex.org/W2054940809,provider=openalex; provider_id=https://openalex.org/W2054940809; journal=International Journal of Endocrinology,International Journal of Endocrinology,2010,,"['Sunil Sharma', 'Mani S. Kavuru']",268,openalex,15.765,,,,,True,openalex,https://openalex.org/W2054940809,,,,,,,global signal power sleep,,,,,,
api_paper_55717ffd2d62,Dopaminergic Control of Sleep–Wake States,"Dopamine depletion is involved in the pathophysiology of Parkinson's disease, whereas hyperdopaminergia may play a fundamental role in generating endophenotypes associated with schizophrenia. Sleep disturbances are known to occur in both schizophrenia and Parkinson's disease, suggesting that dopamine plays a role in regulating the sleep-wake cycle. Here, we show that novelty-exposed hyperdopaminergic mice enter a novel awake state characterized by spectral patterns of hippocampal local field potentials that resemble electrophysiological activity observed during rapid-eye-movement (REM) sleep. Treatment with haloperidol, a D2 dopamine receptor antagonist, reduces this abnormal intrusion of REM-like activity during wakefulness. Conversely, mice acutely depleted of dopamine enter a different novel awake state characterized by spectral patterns of hippocampal local field potentials that resemble electrophysiological activity observed during slow-wave sleep (SWS). This dopamine-depleted state is marked by an apparent suppression of SWS and a complete suppression of REM sleep. Treatment with D2 (but not D1) dopamine receptor agonists recovers REM sleep in these mice. Altogether, these results indicate that dopamine regulates the generation of sleep-wake states. We propose that psychosis and the sleep disturbances experienced by Parkinsonian patients result from dopamine-mediated disturbances of REM sleep.",2006,https://doi.org/10.1523/jneurosci.1767-06.2006,,api:openalex,[],https://openalex.org/W1984917376,provider=openalex; provider_id=https://openalex.org/W1984917376; journal=Journal of Neuroscience,Journal of Neuroscience,2006,,"['Kafui Dzirasa', 'Sidarta Ribeiro', 'Rui M. Costa', 'Lucas M. Santos', 'Shih‐Chieh Lin', 'Andres Grosmark', 'Tatyana D. Sotnikova', 'Raul R. Gainetdinov', 'Marc G. Caron', 'Miguel A. L. Nicolelis']",323,openalex,15.381,,,,,True,openalex,https://openalex.org/W1984917376,,,,,,,global signal power sleep,,,,,,
api_paper_b8d57dbf4056,Model of Thalamocortical Slow-Wave Sleep Oscillations and Transitions to Activated States,"During natural slow-wave sleep (SWS) in nonanesthetized cats, silent (down) states alternate with active (up) states; the down states are absent during rapid-eye-movement sleep and waking. Oscillations (<1 Hz) in SWS and transformation to an activated awake state were investigated with intracellular recordings in vivo and with computational models of the corticothalamic system. Occasional summation of the miniature EPSPs during the hyperpolarized (silent) phase of SWS oscillation activated the persistent sodium current and depolarized the membrane of cortical pyramidal (PY) cells sufficiently for spike generation. In the model, this triggered the active phase, which was maintained by lateral PY-PY excitation and persistent sodium current. Progressive depression of the excitatory interconnections and activation of Ca2+-dependent K+ current led to termination of the 20-25 Hz activity after 500-1000 msec. Including thalamocortical (TC) and thalamic reticular neurons in the model increased the duration of the active epochs up to 1-1.5 sec and introduced waning spindle sequences. An increase in acetylcholine activity, which is associated with activated states, was modeled by the reduction in the K+ leak current in PY and TC cells and by a decrease in intracortical PY-PY synaptic conductances. These changes eliminated the hyperpolarizing phases of network activity and transformed cortical neurons to tonic firing at 15-20 Hz. During the transition from SWS to the activated state, the input resistance of cortical neurons gradually increased and, in a fully activated state, reached the same or even higher values as during silent phases of SWS oscillations. The model describes many essential features of SWS and activated states in the thalamocortical system as well as the transition between them.",2002,https://doi.org/10.1523/jneurosci.22-19-08691.2002,,api:openalex,[],https://openalex.org/W1895907979,provider=openalex; provider_id=https://openalex.org/W1895907979; journal=Journal of Neuroscience,Journal of Neuroscience,2002,,"['Maxim Bazhenov', 'Igor Timofeev', 'Mircea Steriade', 'Terrence J. Sejnowski']",482,openalex,19.28,,,,,True,openalex,https://openalex.org/W1895907979,,,,,,,global signal power sleep,,,,,,
api_paper_cf75ebc6ed6f,Metrics of sleep apnea severity: beyond the apnea-hypopnea index,"Obstructive sleep apnea (OSA) is thought to affect almost 1 billion people worldwide. OSA has well established cardiovascular and neurocognitive sequelae, although the optimal metric to assess its severity and/or potential response to therapy remains unclear. The apnea-hypopnea index (AHI) is well established; thus, we review its history and predictive value in various different clinical contexts. Although the AHI is often criticized for its limitations, it remains the best studied metric of OSA severity, albeit imperfect. We further review the potential value of alternative metrics including hypoxic burden, arousal intensity, odds ratio product, and cardiopulmonary coupling. We conclude with possible future directions to capture clinically meaningful OSA endophenotypes including the use of genetics, blood biomarkers, machine/deep learning and wearable technologies. Further research in OSA should be directed towards providing diagnostic and prognostic information to make the OSA diagnosis more accessible and to improving prognostic information regarding OSA consequences, in order to guide patient care and to help in the design of future clinical trials.",2021,https://doi.org/10.1093/sleep/zsab030,,api:openalex,[],https://openalex.org/W3135259744,provider=openalex; provider_id=https://openalex.org/W3135259744; journal=SLEEP,SLEEP,2021,,"['Atul Malhotra', 'Indu Ayappa', 'Najib Ayas', 'Nancy A. Collop', 'Douglas B. Kirsch', 'Nigel McArdle', 'Reena Mehra', 'Allan I Pack', 'Naresh M. Punjabi', 'David P. White', 'Daniel J. Gottlieb']",437,openalex,72.833,,,,,True,openalex,https://openalex.org/W3135259744,,,,,,,global signal power sleep,,,,,,
api_paper_e3c1ca19d46a,Sleep Spindles and Hippocampal Functional Connectivity in Human NREM Sleep,"We investigated human hippocampal functional connectivity in wakefulness and throughout non-rapid eye movement sleep. Young healthy subjects underwent simultaneous EEG and functional magnetic resonance imaging (fMRI) measurements at 1.5 T under resting conditions in the descent to deep sleep. Continuous 5 min epochs representing a unique sleep stage (i.e., wakefulness, sleep stages 1 and 2, or slow-wave sleep) were extracted. fMRI time series of subregions of the hippocampal formation (HF) (cornu ammonis, dentate gyrus, and subiculum) were extracted based on cytoarchitectonical probability maps. We observed sleep stage-dependent changes in HF functional coupling. The HF was integrated to variable strength in the default mode network (DMN) in wakefulness and light sleep stages but not in slow-wave sleep. The strongest functional connectivity between the HF and neocortex was observed in sleep stage 2 (compared with both slow-wave sleep and wakefulness). We observed a strong interaction of sleep spindle occurrence and HF functional connectivity in sleep stage 2, with increased HF/neocortical connectivity during spindles. Moreover, the cornu ammonis exhibited strongest functional connectivity with the DMN during wakefulness, while the subiculum dominated hippocampal functional connectivity to frontal brain regions during sleep stage 2. Increased connectivity between HF and neocortical regions in sleep stage 2 suggests an increased capacity for possible global information transfer, while connectivity in slow-wave sleep is reflecting a functional system optimal for segregated information reprocessing. Our data may be relevant to differentiating sleep stage-specific contributions to neural plasticity as proposed in sleep-dependent memory consolidation.",2011,https://doi.org/10.1523/jneurosci.5660-10.2011,,api:openalex,[],https://openalex.org/W1968693054,provider=openalex; provider_id=https://openalex.org/W1968693054; journal=Journal of Neuroscience,Journal of Neuroscience,2011,,"['Kátia C. Andrade', 'Victor I. Spoormaker', 'Martin Dresler', 'Renate Wehrle', 'F. Holsboer', 'PG Sämann', 'Michael Czisch']",215,openalex,13.438,,,,,True,openalex,https://openalex.org/W1968693054,,,,,,,global signal power sleep,,,,,,
api_paper_36539758ed2f,SeqSleepNet: End-to-End Hierarchical Recurrent Neural Network for Sequence-to-Sequence Automatic Sleep Staging,"Automatic sleep staging has been often treated as a simple classification problem that aims at determining the label of individual target polysomnography epochs one at a time. In this paper, we tackle the task as a sequence-to-sequence classification problem that receives a sequence of multiple epochs as input and classifies all of their labels at once. For this purpose, we propose a hierarchical recurrent neural network named SeqSleepNet (source code is available at http://github.com/pquochuy/SeqSleepNet). At the epoch processing level, the network consists of a filterbank layer tailored to learn frequency-domain filters for preprocessing and an attention-based recurrent layer designed for short-term sequential modeling. At the sequence processing level, a recurrent layer placed on top of the learned epoch-wise features for long-term modeling of sequential epochs. The classification is then carried out on the output vectors at every time step of the top recurrent layer to produce the sequence of output labels. Despite being hierarchical, we present a strategy to train the network in an end-to-end fashion. We show that the proposed network outperforms the state-of-the-art approaches, achieving an overall accuracy, macro F1-score, and Cohen's kappa of 87.1%, 83.3%, and 0.815 on a publicly available dataset with 200 subjects.",2019,https://doi.org/10.1109/tnsre.2019.2896659,,api:openalex,[],https://openalex.org/W2893892260,provider=openalex; provider_id=https://openalex.org/W2893892260; journal=IEEE Transactions on Neural Systems and Rehabilitation Engineering,IEEE Transactions on Neural Systems and Rehabilitation Engineering,2019,,"['Huy Phan', 'Fernando Andreotti', 'Navin Cooray', 'Oliver Y. Chén', 'Maarten De Vos']",593,openalex,74.125,,,,,True,openalex,https://openalex.org/W2893892260,,,,,,,global signal power sleep,,,,,,
api_paper_e25ee449b5fa,0514 Pre-Sleep Salience Network Connectivity Predicts Subsequent REM Duration and Sleep Efficiency,"
 
 
 The hyperarousal theory of insomnia proposes that excessive physiological and psychological arousal contributes to the etiology of insomnia. Previous neuroimaging studies have corroborated this by finding that large-scale neural networks, such as the default mode network (DMN), show higher connectivity in individuals with insomnia. Less is known about the salience network’s (SN) involvement in hyperarousal mediated insomnia; however, it’s hypothesized that increased connectivity in the SN would also be correlated with more severe insomnia.
 
 
 
 As part of a larger study investigating the effects of transcranial magnetic stimuliation (TMS) on insomnia, participants (n=20, 12 female) scoring at least a 7 on the Insomnia Severity Index (ISI) underwent fMRI resting state scans taken before sleeping overnight in the lab, where polysomnography data were collected. Only data from the sham condition were used for this analysis.
 
 
 
 Seed to voxel analyses, using the mean of individual SN nodes (i.e., supramarginal gyrus, insula, rostral prefrontal cortex, and anterior cingulate cortex) as a single seed region, revealed significant functional connectivity correlations with REM duration and sleep efficiency. Specifically, sleep efficiency and REM duration were each associated with greater functional connectivity between the SN and a region of the lateral occipital cortex (Corrected P <.05). Correlations with other sleep stages were non-significant.
 
 
 
 Neuroimaging of participants with self-reported insomnia symptoms suggests that SN connectivity to the lateral occipital cortex correlates with better sleep efficiency and greater REM duration. These findings suggest that increased connectivity between the SN and lateral occipital cortex before bedtime may contribute to more consolidated REM sleep. It is plausible that this may occur as a consequence of use-dependent synaptic potentiation of these regions during wake due to high levels of visual stimulation. Alternatively, greater connectivity of these systems prior to bedtime may also be evidence of interactions between the visual and circadian systems, indicating more robust photoentrainment. This would explain why there is both greater REM duration— a component of circadian regulated sleep process — and greater sleep consolidation, which has also consistently been attributed to increased circadian consolidation. Future work may be able to address these possibilities.
 
 
 
 W81XWH2010173
",2025,10.1093/sleep/zsaf090.0514,,api:semantic_scholar,[],https://www.semanticscholar.org/paper/c0941876896bea155860d872148437c6b3bb0a56,provider=semantic_scholar; provider_id=c0941876896bea155860d872148437c6b3bb0a56; journal=Sleep,Sleep,2025,,"['Lucas Koch-Kreher', 'David C Negelspach', 'S. Patel', 'W. Killgore']",0,semantic_scholar,0.0,,,,,False,semantic_scholar,c0941876896bea155860d872148437c6b3bb0a56,,,,,,,salience ROI voxels sleep,,,,,,
api_paper_0958401d44b4,Regional brain dysfunction patterns associated with rapid eye movement sleep behavior disorder and visual hallucinations in Parkinson’s disease: a resting-state fMRI study with exploratory ROI-based factorial analysis,"Background Rapid eye movement sleep behavior disorder (RBD) and visual hallucinations (VH) are prognostically relevant non-motor symptoms in Parkinson’s disease (PD), but their combined effects on local brain dysfunction remain unclear. Objective To characterize regional brain dysfunction patterns associated with RBD and VH in PD and to explore candidate-region symptom-related effects within regions showing overall between-group differences. Methods In this cross-sectional study, 96 patients with PD were divided into four groups according to the presence or absence of RBD and VH (24 per group). Resting-state functional MRI was analyzed using amplitude of low-frequency fluctuations (ALFF) and regional homogeneity (ReHo). Whole-brain four-group analyses were first used to identify regions with overall between-group differences, followed by exploratory ROI-based 2 × 2 factorial analyses within candidate regions. Additional whole-brain voxel-wise 2 × 2 factorial analyses were performed as supplementary analyses. Correlations between imaging indices and clinical scales were also examined. Results Patients with both RBD and VH showed the greatest clinical burden and worse cognitive performance. Whole-brain analyses revealed abnormalities in frontal, temporal, cerebellar, supplementary motor, and precuneus regions. Exploratory candidate-region analyses with Benjamini–Hochberg FDR correction showed RBD-related patterns in precuneus ReHo, cerebellar lobule VIII ReHo, and SMA ALFF; VH-related patterns in OFC ReHo, precuneus ReHo, cerebellar Crus I ReHo, SMA ALFF, and temporal pole ALFF; and interaction-like patterns in OFC ReHo and temporal pole ALFF. These ROI-based findings were interpreted as post hoc exploratory results rather than independent confirmatory evidence. Imaging abnormalities were correlated with RBD severity, freezing of gait, hallucination burden, and cognition. Conclusion Coexisting RBD and VH may identify a clinically more severe PD subtype associated with regional abnormalities involving cerebellar, motor, default mode, and association-related regions. Symptom-related main and interaction patterns should be interpreted as candidate-region exploratory findings requiring further confirmation in larger studies.",2026,10.3389/fneur.2026.1858348,42422208,api:semantic_scholar,[],https://www.semanticscholar.org/paper/903a571df66b7318a7839799dd5171a9f401aab3,provider=semantic_scholar; provider_id=903a571df66b7318a7839799dd5171a9f401aab3; journal=Frontiers in Neurology,Frontiers in Neurology,2026,,"['Lifang She', 'Xiong Wei', 'Hongyang Cai', 'Liucheng Zhou', 'Zonghong Li', 'Yang Pan']",0,semantic_scholar,0.0,,,,,True,semantic_scholar,903a571df66b7318a7839799dd5171a9f401aab3,,,,,,,salience ROI voxels sleep,,,,,,
api_paper_8f8b62f2235c,Core networks related disrupted effective connectivity and relationship with sleep disturbances in internet gaming disorder.,"BACKGROUND
Internet gaming disorder (IGD) is characterized by increased gaming cravings and sleep disturbances. However, previous studies mainly focused on the relationship between undirected connections among brain regions and IGD features, and rarely reported on directed connections among networks.


METHODS
This study, based on 66 male IGD subjects and 53 healthy controls (HCs), assessed the effective connectivity (EC) differences of intra- and inter-networks for each subject using spectral dynamic causal modeling from eight interest regions (ROI) in the default mode (DMN), salience (SN), executive control (ECN), and cerebellum networks. The Parametric Empirical Bayes (PEB) framework was used to identify the difference between the two groups. In addition, the mediating role of significant differential EC between IGD severity and sleep quality was further explored.


RESULTS
This study observed that four brain networks across HC and IGD subjects showed similarities EC patterns. Compared IGD subjects to healthy controls, abnormal EC in the bottom-up (cerebellum-SN-DMN-ECN) loop was most significantly altered. More importantly, mediation analysis showed that the EC from the medial prefrontal cortex (MPFC) to the anterior cingulate cortex (ACC) partially mediated the impact of IGD severity on sleep quality.


CONCLUSIONS
This study revealed the disrupted neural causality among DMN, SN, ECN, and cerebellum in IGD subjects and emphasized the potential of DMN-SN interaction in studying sleep disturbances in IGD, which amplify the pathophysiological mechanisms and explain the pathological gaming behaviors of IGD subjects.",2025,10.1016/j.bbr.2025.116023,41482046,api:semantic_scholar,[],https://www.semanticscholar.org/paper/a9487965518db63acfee76b09c07ea843e63083b,provider=semantic_scholar; provider_id=a9487965518db63acfee76b09c07ea843e63083b; journal=Behavioural Brain Research,Behavioural Brain Research,2025,,"['Longyao Ma', 'Bohui Mei', 'Xinqi Li', 'Mengzhe Zhang', 'Hui Zhang', 'Jiawen Tian', 'Hongyu Zhang', 'Yan Lang', 'Yarui Wei', 'Shaoqiang Han', 'Jingliang Cheng', 'Yong Zhang']",0,semantic_scholar,0.0,,,,,False,semantic_scholar,a9487965518db63acfee76b09c07ea843e63083b,,,,,,,salience ROI voxels sleep,,,,,,
api_paper_4775523478a2,Salience and frontoparietal network impairments across disease stages in dementia with Lewy bodies: A comparative functional MRI study with Alzheimer's disease,"Background Resting-state functional magnetic resonance imaging (fMRI) studies in dementia with Lewy bodies (DLB) and Alzheimer's disease (AD) have described connectivity alterations in large-scale brain networks. However, little is known about functional changes across disease stages, particularly in DLB. Objective To investigate functional connectivity of key brain networks in DLB patients at different stages, compare them to AD patients and healthy controls (HC), and examine associations with core clinical symptoms. Methods Ninety DLB patients (63 with mild cognitive impairment [MCI-DLB] and 27 with dementia [d-DLB]), 25 AD patients (11 MCI-AD and 14 d-AD) and 34 HC underwent clinical, neuropsychological and resting-state fMRI assessments. Region of interest (ROI)-to-ROI analyses were performed using the CONN toolbox (pFDR < 0.05). Results The overall DLB group showed reduced functional connectivity within the salience network (SN) compared to HC, but not to the overall AD group. At the subgroup level, d-DLB patients showed reduced SN and frontoparietal network (FPN) connectivity compared to both HC and the overall AD group, whereas MCI-DLB did not significantly differ from either group. In the overall DLB group, SN connectivity correlated with fluctuation severity and FPN connectivity correlated with both REM sleep behavior disorder and cognitive decline. In the overall AD group, decreased default mode network (DMN) connectivity was associated with lower Mini-Mental State Examination scores. Conclusions SN and FPN connectivity impairments relate to disease progression and core clinical features in DLB, whereas DMN connectivity is linked to cognitive decline in AD. These distinct patterns highlight divergent paths of network dysfunction in the two diseases. Clinical Trial: This study is part of the AlphaLewyMA cohort, registered on ClinicalTrials.gov (identifier: NCT01876459; registered on June 12, 2013).",2025,10.1177/13872877251386844,41105629,api:semantic_scholar,[],https://www.semanticscholar.org/paper/c5cd5e1b27cf431d79b3c98f67285f9bc21622bd,provider=semantic_scholar; provider_id=c5cd5e1b27cf431d79b3c98f67285f9bc21622bd; journal=Journal of Alzheimer's Disease,Journal of Alzheimer's Disease,2025,,"['Vincent Gabriel', 'Éléna Chabran', 'Marion Sourty', 'B. Cretin', 'N. Philippi', 'Candice Muller', 'Pierre Anthony', 'C. Demuynck', 'P. Loureiro de Sousa', 'A. Botzung', 'L. Sanna', 'O. Bousiges', 'Frédéric Blanc']",1,semantic_scholar,0.5,,,,,False,semantic_scholar,c5cd5e1b27cf431d79b3c98f67285f9bc21622bd,,,,,,,salience ROI voxels sleep,,,,,,
api_paper_564b90a9fa5d,Limbic‐Visual Disintegration and Salience‐Control Specialization Characterize Tinnitus Network Topology,"Subjective tinnitus (ST) has been hypothesized to arise from large‐scale network reorganization, but the affected circuits and their symptom scaling remain unclear. In a normal‐hearing cohort (N = 114; 57 ST, 57 matched controls), we combined resting‐state fMRI graph topology, ROI‐to‐ROI connectivity, voxel‐based morphometry (VBM), and multivariate modelling using a harmonized 50‐ROI parcellation from the CONN atlas, spanning 15 functional networks. Node‐wise analyses (covarying age, sex, education, and motion; multiple‐comparison control) showed selective, not global, reconfiguration: reduced integration centered on the left posterior parahippocampal gyrus (lower global efficiency and degree), increased segregation/clustering in inferior frontal and anterior insular hubs, longer path length in parahippocampal and frontal regions, and elevated local efficiency in the right amygdala. Network‐based revealed hyperconnectivity in fronto–salience–language–cerebellar circuits and hypoconnectivity across default mode and dorsal attention/temporo‐parietal pathways. Symptom coupling was convergent and dissociable: Higher tinnitus severity/duration tracked reduced integration in medial visual/limbic regions with increased integration/degree in right frontal–temporal opercular nodes, whereas higher anxiety related to increased integration/clustering in subcallosal, cerebellar, and occipito‐limbic territories alongside decreases in putamen. VBM demonstrated widespread white‐matter reductions (inferior frontal, temporal pole, insula, inferior temporal gyrus, and putamen) with more focal gray‐matter effects, and a multivariate GLM confirmed a robust omnibus group difference. These multimodal, symptom‐linked signatures provide strong evidence that ST reflects targeted network reorganization reduced medial temporal/visual–limbic integration accompanied by increased local specialization within salience and control hubs and yield actionable circuit markers for patient stratification and mechanism‐guided treatment targeting.",2026,10.1111/ejn.70417,41630178,api:semantic_scholar,[],https://www.semanticscholar.org/paper/174fbbac02e0df31043ac0198649c7bd7f074775,provider=semantic_scholar; provider_id=174fbbac02e0df31043ac0198649c7bd7f074775; journal=European Journal of Neuroscience,European Journal of Neuroscience,2026,,"['Himanshu R. Pandey', 'Amit Keshri', 'N. Sinha', 'Uttam Kumar']",0,semantic_scholar,0.0,,,,,False,semantic_scholar,174fbbac02e0df31043ac0198649c7bd7f074775,,,,,,,salience ROI voxels sleep,,,,,,
api_paper_bb048cb928f5,1153 Associations Between Dim Light Melatonin Onset and Salience Network Functional Connectivity in Later-Life Adults,"
 
 
 Disruptions in resting-state functional connectivity within the Salience Network (SN) and Default Mode Network (DMN), as well as their connectivity with the hippocampus, have been associated with cognitive decline and neurodegenerative disorders such as Alzheimer’s disease and related dementias. As people age, circadian timing tends to advance, and sleep becomes increasingly fragmented and disrupted, which may also exacerbate cognitive decline and elevate the risk of neurodegenerative conditions. However, there is limited research examining the association between circadian rhythms and functional connectivity in aging. This study examined how circadian timing is associated with alterations in functional connectivity within the SN and DMN, as well as hippocampal connectivity to these networks.
 
 
 
 We analyzed data from 50 cognitively healthy later-life adults (mean age ± SD = 68 ± 6.50, female [n = 25 (52%)]). Dim light melatonin onset (DLMO) determined circadian timing. T1-weighted and BOLD images from 3.0T MRI data were collected. Correlation maps were generated by extracting the residual BOLD signal from the regions of interest (ROIs) and calculating Pearson correlation coefficients between that signal and the signals from all other voxels. These correlation values were then transformed into z-scores using Fisher’s transformation.
 
 
 
 Later DLMO was associated with higher SN strength (r = 0.37, p = 0.0079). However, DLMO was not correlated with DMN strengths, hippocampal-DMN connectivity, or hippocampal-SN connectivity.
 
 
 
 Later circadian timing was significantly associated with higher SN strength, suggesting that clinicians can identify individuals at increased risk of neuronal changes associated with circadian disruption. Future studies with a larger sample, comprehensive covariates, and a prospective design are warranted to investigate this relationship further.
 
 
 
 Part of this work was supported by the University of Iowa Institute for Clinical and Translational Science (NIH/ ACTS KL2TR002536, PI: Bassuk, Scholar: Moon), University of Iowa Center for Advancing Multimorbidity Science (NIH/NINR P20 NR018081, MPI: Gardner & Rakel, Pilot PI: Moon), Alzheimer’s Association (AARG-19-618403, PI: Moon). This work was conducted on an MRI instrument funded by 1S10OD025025-01. Contents are solely the responsibility of the authors and do not necessarily represent the official views of the NIH/ACTS, NIH/NINR, or Alzheimer’s Association.
",2026,10.1093/sleep/zsag091.1152,,api:semantic_scholar,[],https://www.semanticscholar.org/paper/1a462f168453ce7a33831620693c3decb2b2cb71,provider=semantic_scholar; provider_id=1a462f168453ce7a33831620693c3decb2b2cb71; journal=SLEEPJ,SLEEPJ,2026,,"['Connor Baggot', 'Meina Zhang', 'Karin F Hoth', 'N. Thatikonda', 'E. Axelson', 'Vincent A. Magnotta', 'Chooza Moon']",0,semantic_scholar,0.0,,,,,False,semantic_scholar,1a462f168453ce7a33831620693c3decb2b2cb71,,,,,,,salience ROI voxels sleep,,,,,,
api_paper_16b7bd7f7d5a,0196 The relationship between brain functional connectivity and objective and subjective assessments of chronic habitual sleep status,"
 
 
 Sleep is a multiscale phenomenon. It has subjective and objective components often not highly correlated. Given the importance of brain networks for cognition and evidence that sleep deprivation and variability in habitual sleep patterns affects Functional brain Connectivity (FC), we would expect brain networks would be differentially related to subjective and objective markers of sleep. As well as region specific studies, investigating the effect of habitual sleep measures across whole network interactions is important. This study investigates whether overall FC from 3 Intrinsically Connected Networks (ICN); Default mode(DMN), Salience(SN) and Central executive(CEN) network is differentially related to subjective and objective sleep measures from sleep quality questionnaire, sleep diary data and actigraphy metrics.
 
 
 
 Functional Magnetic Resonance Imaging data acquired from 32 healthy adults (right handed, 14 female, age 23-59 years). Regions of interest (ROI) representing nodes of the ICN created from separate data of 55 subjects (28 male, age 25±4yrs). Seed-based FC analysis performed using in-house MATLAB code. Average FC across all paired connections in each ICN calculated to define overall mean FC. Two-way multiple measures factorial ANOVA split-plot analysis performed with a 2x3x6 design to determine any interaction of 6 sleep measures (Pittsburgh sleep quality index, subjective sleep efficiency, diary total sleep time, wake after sleep onset, total sleep time, sleep efficiency) with the FC of the ICN. Pairwise comparisons for significant interactions and univariate analysis on the linearly independent pairwise comparisons among the estimated marginal means performed to confirm significant interactions between ICN FC and sleep measures.
 
 
 
 No significant interactions for any of the sleep metrics tested, subjective or quantitative (P=>0.05). Except subjective sleep efficiency (SSE) which demonstrated a significant within subject interaction of overall network FC (F(2,30) = 3.682, P = 0.033, n2=0.109) for CEN.
 
 
 
 Significant findings of SSE in relation to CEN demonstrate increased FC of the CEN in relation to higher SSE and lower CEN FC in subjects with low SSE. Overall findings suggests FC changes within ICN in relation to chronic habitual sleep status metrics (subjective or quantitative) don’t involve whole network FC, therefore we believe them to be region specific.
 
 
 
  
",2023,10.1093/sleep/zsad077.0196,,api:semantic_scholar,[],https://www.semanticscholar.org/paper/2d7b3b72e54deedf6201535316b0921f4614f01c,provider=semantic_scholar; provider_id=2d7b3b72e54deedf6201535316b0921f4614f01c; journal=Sleep,Sleep,2023,,"['S. Khalsa', 'Stephen D. Mayhew', 'M. Bagary', 'A. Bagshaw']",1,semantic_scholar,0.25,,,,,True,semantic_scholar,2d7b3b72e54deedf6201535316b0921f4614f01c,,,,,,,salience ROI voxels sleep,,,,,,
api_paper_a5ebda594321,Poor sleep quality is associated with decreased regional brain glucose metabolism in healthy middle-aged adults,"Sleep disturbance is associated with the development of neurodegenerative disease. We aimed to address the effects of sleep quality on brain glucose metabolism measured by 18F-Fl uorodeoxyglucose (18F-FDG) positron emission tomography (PET) in healthy middle-aged adults. A total of 378 healthy men (mean age: 42.8±3.6 years) were included in this study. Participants underwent brain 18F-FDG PET and completed the Korean version of the Pittsburgh Sleep Quality Index (PSQI-K). Additionally, anthropometric measurements were obtained. PETs were spatially normalized to MNI space using PET templates from SPM5 with PMOD. The Automated Anatomical Labeling 2 atlas was used to define regions of interest (ROIs). The mean uptake of each ROI was scaled to the mean of the global cortical uptake of each individual and defined as the standardized uptake value ratio (SUVR). After the logarithmic transformation of the regional SUVR, the effects of the PSQI-K on the regional SUVR were investigated using Bayesian hierarchical modeling. Brain glucose metabolism of the posterior cingulate, precuneus, and thalamus showed a negative association with total PSQI-K scores in the Bayesian model ROI-based analysis. Voxel-based analysis using statistical parametric mapping revealed a negative association between the total PSQI-K scores and brain glucose metabolism of the precuneus, postcentral gyrus, posterior cingulate, and thalamus. Poor sleep quality is negatively associated with brain glucose metabolism in the precuneus, posterior cingulate, and thalamus. Therefore, the importance of sleep should not be overlooked, even in healthy middle-aged adults.",2024,10.1016/j.neuroimage.2024.120814,39187219,api:semantic_scholar,[],https://www.semanticscholar.org/paper/63c65920dafc2f42a6f2cd74dd09bd07022c4d2e,provider=semantic_scholar; provider_id=63c65920dafc2f42a6f2cd74dd09bd07022c4d2e; journal=NeuroImage,NeuroImage,2024,,"['Seunghyeon Shin', 'J. W. Seok', 'Keunyoung Kim', 'Jihyun Kim', 'H. Nam', 'Kyoungjune Pak']",6,semantic_scholar,2.0,,,,,True,semantic_scholar,63c65920dafc2f42a6f2cd74dd09bd07022c4d2e,,,,,,,salience ROI voxels sleep,,,,,,
api_paper_3cd5c6e38eda,Cuneus atrophy and Parkinsonian phenoconversion in cognitively unimpaired patients with isolated REM sleep behavior disorder,,2024,10.1007/s00415-024-12762-x,39680182,api:semantic_scholar,[],https://www.semanticscholar.org/paper/06cca7fa6ef0e3d6430c614f82b9f0f475a9eca3,provider=semantic_scholar; provider_id=06cca7fa6ef0e3d6430c614f82b9f0f475a9eca3; journal=Journal of Neurology,Journal of Neurology,2024,,"['A. Baun', 'Á. Iranzo', 'M. Terkelsen', 'M. Stokholm', 'K. Stær', 'M. Serradell', 'Marit Otto', 'K. Svendsen', 'Alicia Garrido', 'D. Vilas', 'Joan Santamaría', 'Arne Møller', 'C. Gaig', 'David J. Brooks', 'Per Borghammer', 'Eduardo Tolosa', 'S. Eskildsen', 'Nicola Pavese']",4,semantic_scholar,1.333,,,,,False,semantic_scholar,06cca7fa6ef0e3d6430c614f82b9f0f475a9eca3,,,,,,,salience ROI voxels sleep,,,,,,
