paper_id,title,abstract,year,doi,pmid,source,keywords,url,notes,journal,publication_year,publication_type,authors,citation_count,citation_source,citation_count_age_normalized,journal_impact_factor,journal_impact_factor_year,journal_quartile,journal_metric_source,is_open_access,provider,provider_id,pmcid,semantic_scholar_id,openalex_id,crossref_id,first_author,retrieval_channel,query,query_group,query_set_version,journal_priority_score,journal_domain,jcr_category,open_access_url
api_paper_5ef1727ba4cb,Changes in distinct brain systems identified with fMRI during smoking cessation treatment with varenicline: a review.,"<h4>Background</h4>Varenicline is considered one of the most effective treatment options for smoking cessation. Nonetheless, it is only modestly effective. A deeper comprehension of the effects of varenicline by means of the in-depth review of relevant fMRI studies may assist in paving the development of more targeted and effective treatments.<h4>Methodology</h4>A search of PubMed and Google Scholar databases was conducted with the keywords ""functional magnetic resonance imaging"" or ""fMRI"", and ""varenicline"". All peer-reviewed articles regarding the assessment of smokers with fMRI while undergoing treatment with varenicline and meeting the predefined criteria were included.<h4>Results</h4>Several studies utilizing different methodologies and targeting different aspects of brain function were identified. During nicotine withdrawal, decreased mesocorticolimbic activity and increased amygdala activity, as well as elevated amygdala-insula and insula-default-mode-network functional connectivity are alleviated by varenicline under specific testing conditions. However, other nicotine withdrawal-induced changes, including the decreased reward responsivity of the ventral striatum, the bilateral dorsal striatum and the anterior cingulate cortex are not influenced by varenicline suggesting a task-dependent divergence in neurocircuitry activation. Under satiety, varenicline treatment is associated with diminished cue-induced activation of the ventral striatum and medial orbitofrontal cortex concomitant with reduced cravings; during the resting state, varenicline induces activation of the lateral orbitofrontal cortex and suppression of the right amygdala.<h4>Conclusions</h4>The current review provides important clues with regard to the neurobiological mechanism of action of varenicline and highlights promising research opportunities regarding the development of more selective and effective treatments and predictive biomarkers for treatment efficacy.",2024,10.1007/s00213-024-06556-2,38430396,api:europe_pmc,[],https://doi.org/10.1007/s00213-024-06556-2,provider=europe_pmc; provider_id=38430396; journal=,,2024,,"['Panagopoulos VN', 'Bailey A', 'Kostopoulos GK', 'Ioannides AA.']",1,europe_pmc,0.333,,,,,True,europe_pmc,38430396,,,,,,,Role of thalamus-DMN FC in mediating cognitive deficits in insomnia,,,,,,
api_paper_10d89371e6a6,ACNP 63rd Annual Meeting: Poster Abstracts P609-P914,,2024,,,api:europe_pmc,[],https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11627190/?tool=EBI,provider=europe_pmc; provider_id=PMC11627190; journal=,,2024,,[],0,europe_pmc,0.0,,,,,False,europe_pmc,PMC11627190,,,,,,,"Impact of thalamus-DMN FC on sleep quality and ISI scores;Role of thalamus-DMN FC in mediating cognitive deficits in insomnia;Thalamus connectivity and cognitive performance in insomnia: DMN, salience, and frontoparietal networks;Thalamus-salience FC and insomnia severity (ISI): influence of anxiety and depression;Salience network connectivity in insomnia: role of thalamus and psychological comorbidities",,,,,,
api_paper_215701f4aecd,ACNP 63rd Annual Meeting: Poster Abstracts P305-P608,,2024,,,api:europe_pmc,[],https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11627187/?tool=EBI,provider=europe_pmc; provider_id=PMC11627187; journal=,,2024,,[],0,europe_pmc,0.0,,,,,False,europe_pmc,PMC11627187,,,,,,,Impact of thalamus-DMN FC on sleep quality and ISI scores;Role of thalamus-DMN FC in mediating cognitive deficits in insomnia;Impact of thalamus-DMN FC on task execution and decision-making in insomnia;Thalamus-salience FC and insomnia severity (ISI): influence of anxiety and depression;Salience network connectivity in insomnia: role of thalamus and psychological comorbidities,,,,,,
api_paper_5da7c6858251,The pathobiological basis of depression in Parkinson disease: challenges and outlooks.,"Depression, with an estimated prevalence of about 40% is a most common neuropsychiatric disorder in Parkinson disease (PD), with a negative impact on quality of life, cognitive impairment and functional disability, yet the underlying neurobiology is poorly understood. Depression in PD (DPD), one of its most common non-motor symptoms, can precede the onset of motor symptoms but can occur at any stage of the disease. Although its diagnosis is based on standard criteria, due to overlap with other symptoms related to PD or to side effects of treatment, depression is frequently underdiagnosed and undertreated. DPD has been related to a variety of pathogenic mechanisms associated with the underlying neurodegenerative process, in particular dysfunction of neurotransmitter systems (dopaminergic, serotonergic and noradrenergic), as well as to disturbances of cortico-limbic, striato-thalamic-prefrontal, mediotemporal-limbic networks, with disruption in the topological organization of functional mood-related, motor and other essential brain network connections due to alterations in the blood-oxygen-level-dependent (BOLD) fluctuations in multiple brain areas. Other hypothetic mechanisms involve neuroinflammation, neuroimmune dysregulation, stress hormones, neurotrophic, toxic or metabolic factors. The pathophysiology and pathogenesis of DPD are multifactorial and complex, and its interactions with genetic factors, age-related changes, cognitive disposition and other co-morbidities awaits further elucidation.",2022,10.1007/s00702-022-02559-5,36322206,"api:europe_pmc,openalex",[],https://link.springer.com/content/pdf/10.1007/s00702-022-02559-5.pdf,provider=europe_pmc; provider_id=36322206; journal=Journal of Neural Transmission,Journal of Neural Transmission,2022,,['Jellinger KA.'],59,europe_pmc,11.8,,,,,True,europe_pmc,36322206,,,,,,,Role of thalamus-DMN FC in mediating cognitive deficits in insomnia,,,,,,
api_paper_ebf71f0c9be1,ACNP 63rd Annual Meeting: Poster Abstracts P1-P304,,2024,,,api:europe_pmc,[],https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11627186/?tool=EBI,provider=europe_pmc; provider_id=PMC11627186; journal=,,2024,,[],0,europe_pmc,0.0,,,,,False,europe_pmc,PMC11627186,,,,,,,Impact of thalamus-DMN FC on sleep quality and ISI scores;Role of thalamus-DMN FC in mediating cognitive deficits in insomnia;Impact of thalamus-DMN FC on task execution and decision-making in insomnia;Thalamus-salience FC and insomnia severity (ISI): influence of anxiety and depression,,,,,,
api_paper_a2e35a92824d,Neuroimaging Insights into the Public Health Burden of Neuropsychiatric Disorders: A Systematic Review of Electroencephalography-Based Cognitive Biomarkers.,"<i>Background and Objectives</i>: Neuropsychiatric disorders, including schizophrenia, bipolar disorder, and major depression, constitute a leading global public health challenge due to their high prevalence, chronicity, and profound cognitive and functional impact. This systematic review explores the role of electroencephalography (EEG)-based cognitive biomarkers in improving the understanding, diagnosis, monitoring, and treatment of these conditions. It evaluates how EEG-derived markers can reflect neuro-cognitive dysfunction and inform personalized and scalable mental health interventions. <i>Materials and Methods</i>: A systematic review was conducted following PRISMA guidelines. The databases searched included PubMed, Scopus, PsycINFO, and Web of Science for peer-reviewed empirical studies published between 2014 and 2025. Inclusion criteria focused on EEG-based investigations in clinical populations with neuropsychiatric diagnoses, emphasizing studies that assessed associations with cognitive function, symptom severity, treatment response, or functional outcomes. Of the 447 initially identified records, 132 studies were included in the final synthesis. <i>Results:</i> This review identifies several EEG markers-such as mismatch negativity (MMN), P300, frontal alpha asymmetry, and theta/beta ratios-as reliable indicators of cognitive impairments across psychiatric populations. These biomarkers are associated with deficits in attention, memory, and executive functioning, and show predictive utility for treatment outcomes and disease progression. Methodological trends indicate an increasing use of machine learning and multimodal neuroimaging integration to enhance diagnostic specificity. While many studies exhibit moderate risk of bias, the overall findings support EEG biomarkers' reproducibility and translational relevance. <i>Conclusions</i>: EEG-based cognitive biomarkers offer a valuable, non-invasive means of capturing the neurobiological underpinnings of psychiatric disorders. Their diagnostic and prognostic potential, as well as high temporal resolution and portability, supports their use in clinical and public health contexts. The field, however, requires further standardization, cross-validation, and investment in scalable applications. Advancing EEG biomarker research holds promise for precision psychiatry and proactive mental health strategies at the population level.",2025,10.3390/medicina61061003,40572691,api:europe_pmc,[],https://doi.org/10.3390/medicina61061003,provider=europe_pmc; provider_id=40572691; journal=,,2025,,"['Gkintoni E', 'Vantarakis A', 'Gourzis P.']",13,europe_pmc,6.5,,,,,True,europe_pmc,40572691,,,,,,,"Role of thalamus-DMN FC in mediating cognitive deficits in insomnia;Thalamus connectivity and cognitive performance in insomnia: DMN, salience, and frontoparietal networks;Salience network connectivity in insomnia: role of thalamus and psychological comorbidities",,,,,,
api_paper_a82d96df31cd,Brain & Brain pet 2025 Abstracts,,2025,,,api:europe_pmc,[],https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12134523/?tool=EBI,provider=europe_pmc; provider_id=PMC12134523; journal=,,2025,,[],0,europe_pmc,0.0,,,,,False,europe_pmc,PMC12134523,,,,,,,Impact of thalamus-DMN FC on sleep quality and ISI scores;Role of thalamus-DMN FC in mediating cognitive deficits in insomnia;Impact of thalamus-DMN FC on task execution and decision-making in insomnia,,,,,,
api_paper_24bc16676156,"Special Issue: Abstracts of the 11&lt;sup&gt;th&lt;/sup&gt; Congress of the European Academy of Neurology, Helsinki, Finland.",,2025,10.1111/ene.70193,40542608,api:europe_pmc,[],https://doi.org/10.1111/ene.70193,provider=europe_pmc; provider_id=40542608; journal=,,2025,,[],1,europe_pmc,0.5,,,,,True,europe_pmc,40542608,,,,,,,Impact of thalamus-DMN FC on sleep quality and ISI scores;Role of thalamus-DMN FC in mediating cognitive deficits in insomnia;Impact of thalamus-DMN FC on task execution and decision-making in insomnia;Thalamus-salience FC and insomnia severity (ISI): influence of anxiety and depression,,,,,,
api_paper_447d50cc80c0,Clinical utility and prospective of TMS-EEG: Updated review from an international expert group.,"Transcranial magnetic stimulation (TMS) is a non-invasive technique to stimulate the brain, while electroencephalography (EEG) is a non-invasive technique to record its electrical activity. Their combined use (TMS-EEG) has been established only relatively recently, after successful development of TMS-compatible EEG amplifiers. TMS-EEG offers the unparalleled opportunity to directly perturb the brain with TMS and simultaneously record its response with EEG. This allows inferences on causal input-output relationships, therefore going critically beyond purely observational techniques, such as resting-state EEG or functional MRI, in the study of brain dynamics. This consensus review updates the work of Tremblay and coworkers [Clin Neurophysiol 2019; 130: 802-844]. Since then, substantial advances have been made in understanding contamination of TMS-EEG signals by physiological and non-physiological artifacts, as well as in developing strategies to avoid or control them. In parallel, new insights have emerged regarding the physiological mechanisms underlying TMS-EEG responses and their diagnostic and prognostic utility in a broad range of psychiatric and neurological disorders. As such, TMS-EEG is rapidly shaping a dynamic new field in clinical neurophysiology and neuroscience. This review provides a critical and comprehensive synthesis of current knowledge, including practical guidance for implementing TMS-EEG in the clinical setting.",2026,10.1016/j.clinph.2025.2111487,41688232,api:europe_pmc,[],https://doi.org/10.1016/j.clinph.2025.2111487,provider=europe_pmc; provider_id=41688232; journal=,,2026,,"['Ziemann U', 'Bai Y', 'Baumer FM', 'Beck MM', 'Belardinelli P', 'Belvisi D', 'Bender S', 'Bergmann TO', 'Bortoletto M', 'Casarotto S', 'Casula E', 'Chaves AR', 'de Andrade DC', 'Conte A', 'Daskalakis ZJ', 'Farzan F', 'Ferrarelli F', 'Fitzgerald PB', 'Gordon PC', 'Grefkes C', 'Harquel S', 'Hernandez-Pavon JC', 'Hill AT', 'Hoy KE', 'Hummel FC', 'Julkunen P', 'Kallioniemi E', 'Keller CJ', 'Kimiskidis VK', 'Kirkovski M', 'Koch G', 'Leodori G', 'Lioumis P', 'Määttä S', 'Maidan I', 'Massimini M', 'Mengel A', 'Metsomaa J', 'Miniussi C', 'Mutanen TP', 'Noda Y', 'Ozdemir RA', 'Raffin E', 'Rocchi L', 'Rogasch NC', 'Rosanova M', 'Santarnecchi E', 'Sarasso S', 'Schabrun SM', 'Shafi MM', 'Siebner HR', 'Tolner EA', 'Tomasevic L', 'Tremblay S', 'Tscherpel C', 'Veniero D', 'Versace V', 'Voineskos D', 'Vucic S', 'Zangen A', 'Zrenner C', 'Ilmoniemi RJ.']",13,europe_pmc,13.0,,,,,True,europe_pmc,41688232,,,,,,,"Impact of thalamus-DMN FC on sleep quality and ISI scores;Role of thalamus-DMN FC in mediating cognitive deficits in insomnia;Thalamus connectivity and cognitive performance in insomnia: DMN, salience, and frontoparietal networks;Impact of thalamus-DMN FC on task execution and decision-making in insomnia;Thalamus-salience FC and insomnia severity (ISI): influence of anxiety and depression",,,,,,
api_paper_f6f4e552cac3,"Abstracts from the 18 th European Headache Congress (EHC) : Rotterdam, The Netherlands. 4-7 December 2024.",,2025,10.1186/s10194-025-02062-8,40545525,api:europe_pmc,[],https://thejournalofheadacheandpain.biomedcentral.com/counter/pdf/10.1186/s10194-025-02062-8,provider=europe_pmc; provider_id=40545525; journal=,,2025,,[],2,europe_pmc,1.0,,,,,True,europe_pmc,40545525,,,,,,,Impact of thalamus-DMN FC on sleep quality and ISI scores;Role of thalamus-DMN FC in mediating cognitive deficits in insomnia;Thalamus-salience FC and insomnia severity (ISI): influence of anxiety and depression;Salience network connectivity in insomnia: role of thalamus and psychological comorbidities,,,,,,
api_paper_510c83435456,Functional reorganization in obstructive sleep apnoea and insomnia: A systematic review of the resting-state fMRI.,"Functional neuroimaging techniques have accelerated progress in the study of sleep disorders. Considering the striking prevalence of these disorders in the general population, however, as well as their strong bidirectional relationship with major neuropsychiatric disorders, including major depressive disorder, their numbers are still surprisingly low. This review examines the contribution of resting state functional MRI to current understanding of two major sleep disorders, insomnia disorder and obstructive sleep apnoea. An attempt is made to learn from parallels of previous resting state functional neuroimaging findings in major depressive disorder. Moreover, shared connectivity biomarkers are suggested for each of the sleep disorders. Taken together, despite some inconsistencies, the synthesis of findings to date highlights the importance of the salience network in hyperarousal and affective symptoms in insomnia. Conversely, dysfunctional connectivity of the posterior default mode network appears to underlie cognitive and depressive symptoms of obstructive sleep apnoea.",2017,10.1016/j.neubiorev.2017.03.013,28344075,"api:europe_pmc,openalex",[],https://kclpure.kcl.ac.uk/ws/files/66592283/1_s2.0_S0149763416307138_main_1_.pdf,provider=europe_pmc; provider_id=28344075; journal=Neuroscience & Biobehavioral Reviews,Neuroscience & Biobehavioral Reviews,2017,,"['Khazaie H', 'Veronese M', 'Noori K', 'Emamian F', 'Zarei M', 'Ashkan K', 'Leschziner GD', 'Eickhoff CR', 'Eickhoff SB', 'Morrell MJ', 'Osorio RS', 'Spiegelhalder K', 'Tahmasian M', 'Rosenzweig I.']",170,europe_pmc,17.0,,,,,True,europe_pmc,28344075,,,,,,,"Role of thalamus-DMN FC in mediating cognitive deficits in insomnia;Thalamus connectivity and cognitive performance in insomnia: DMN, salience, and frontoparietal networks;Salience network connectivity in insomnia: role of thalamus and psychological comorbidities",,,,,,
api_paper_c2cf1185a012,ABSTRACTS,,2025,,,api:europe_pmc,[],https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11925478/?tool=EBI,provider=europe_pmc; provider_id=PMC11925478; journal=,,2025,,[],0,europe_pmc,0.0,,,,,False,europe_pmc,PMC11925478,,,,,,,Impact of thalamus-DMN FC on task execution and decision-making in insomnia;Impact of thalamus-DMN FC on task execution and decision-making in insomnia;Role of thalamus-DMN FC in mediating cognitive deficits in insomnia;Thalamus-salience FC and insomnia severity (ISI): influence of anxiety and depression,,,,,,
api_paper_79a5425d21b0,The Psychedelic Future of Post-Traumatic Stress Disorder Treatment.,"Post-traumatic stress disorder (PTSD) is a mental health condition that can occur following exposure to a traumatic experience. An estimated 12 million U.S. adults are presently affected by this disorder. Current treatments include psychological therapies (e.g., exposure-based interventions) and pharmacological treatments (e.g., selective serotonin reuptake inhibitors (SSRIs)). However, a significant proportion of patients receiving standard-of-care therapies for PTSD remain symptomatic, and new approaches for this and other trauma-related mental health conditions are greatly needed. Psychedelic compounds that alter cognition, perception, and mood are currently being examined for their efficacy in treating PTSD despite their current status as Drug Enforcement Administration (DEA)- scheduled substances. Initial clinical trials have demonstrated the potential value of psychedelicassisted therapy to treat PTSD and other psychiatric disorders. In this comprehensive review, we summarize the state of the science of PTSD clinical care, including current treatments and their shortcomings. We review clinical studies of psychedelic interventions to treat PTSD, trauma-related disorders, and common comorbidities. The classic psychedelics psilocybin, lysergic acid diethylamide (LSD), and N,N-dimethyltryptamine (DMT) and DMT-containing ayahuasca, as well as the entactogen 3,4-methylenedioxymethamphetamine (MDMA) and the dissociative anesthetic ketamine, are reviewed. For each drug, we present the history of use, psychological and somatic effects, pharmacology, and safety profile. The rationale and proposed mechanisms for use in treating PTSD and traumarelated disorders are discussed. This review concludes with an in-depth consideration of future directions for the psychiatric applications of psychedelics to maximize therapeutic benefit and minimize risk in individuals and communities impacted by trauma-related conditions.",2024,10.2174/1570159x22666231027111147,38284341,api:europe_pmc,[],https://doi.org/10.2174/1570159X22666231027111147,provider=europe_pmc; provider_id=38284341; journal=,,2024,,"['Zaretsky TG', 'Jagodnik KM', 'Barsic R', 'Antonio JH', 'Bonanno PA', 'MacLeod C', 'Pierce C', 'Carney H', 'Morrison MT', 'Saylor C', 'Danias G', 'Lepow L', 'Yehuda R.']",30,europe_pmc,10.0,,,,,True,europe_pmc,38284341,,,,,,,Role of thalamus-DMN FC in mediating cognitive deficits in insomnia;Salience network connectivity in insomnia: role of thalamus and psychological comorbidities,,,,,,
api_paper_887be6901776,ACNP 62nd Annual Meeting: Poster Abstracts P1 – P250,,2023,,,api:europe_pmc,[],https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10729595/?tool=EBI,provider=europe_pmc; provider_id=PMC10729595; journal=,,2023,,[],0,europe_pmc,0.0,,,,,False,europe_pmc,PMC10729595,,,,,,,Impact of thalamus-DMN FC on sleep quality and ISI scores;Role of thalamus-DMN FC in mediating cognitive deficits in insomnia;Impact of thalamus-DMN FC on task execution and decision-making in insomnia;Thalamus-salience FC and insomnia severity (ISI): influence of anxiety and depression,,,,,,
api_paper_7404ad4abbc7,ACNP 62nd Annual Meeting: Poster Abstracts P501 – P753,,2023,,,api:europe_pmc,[],https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10729598/?tool=EBI,provider=europe_pmc; provider_id=PMC10729598; journal=,,2023,,[],1,europe_pmc,0.25,,,,,False,europe_pmc,PMC10729598,,,,,,,Impact of thalamus-DMN FC on task execution and decision-making in insomnia;Role of thalamus-DMN FC in mediating cognitive deficits in insomnia,,,,,,
api_paper_90ea5d2cf880,ACNP 61<sup>st</sup> Annual Meeting: Poster Abstracts P1 - P270.,,2022,10.1038/s41386-022-01484-1,36456693,"api:europe_pmc,openalex",[],https://www.nature.com/articles/s41386-022-01484-1.pdf,provider=europe_pmc; provider_id=36456693; journal=Neuropsychopharmacology,Neuropsychopharmacology,2022,,[],4,europe_pmc,0.8,,,,,True,europe_pmc,36456693,,,,,,,Impact of thalamus-DMN FC on task execution and decision-making in insomnia;Impact of thalamus-DMN FC on task execution and decision-making in insomnia;Role of thalamus-DMN FC in mediating cognitive deficits in insomnia,,,,,,
api_paper_639c7ff530a3,Neural plasticity and depression treatment.,"Depression is one of the most common mental disorders, which can lead to a variety of emotional problems and even suicide at its worst. As this neuropsychiatric disorder causes the patients to suffer a lot and function poorly in everyday life, it is imposing a heavy burden on the affected families and the whole society. Several hypotheses have been proposed to elucidate the pathogenesis of depression, such as the genetic mutations, the monoamine hypothesis, the hypothalamic-pituitary-adrenal (HPA) axis hyperactivation, the inflammation and the neural plasticity changes. Among these models, neural plasticity can occur at multiple levels from brain regions, cells to synapses structurally and functionally during development and in adulthood. In this review, we summarize the recent progresses (especially in the last five years) on the neural plasticity changes in depression under different organizational levels and elaborate different treatments for depression by changing the neural plasticity. We hope that this review would shed light on the etiological studies for depression and on the development of novel treatments.",2023,10.1016/j.ibneur.2022.09.001,37388497,api:europe_pmc,[],https://doi.org/10.1016/j.ibneur.2022.09.001,provider=europe_pmc; provider_id=37388497; journal=,,2023,,"['Wang YB', 'Song NN', 'Ding YQ', 'Zhang L.']",28,europe_pmc,7.0,,,,,True,europe_pmc,37388497,,,,,,,Role of thalamus-DMN FC in mediating cognitive deficits in insomnia,,,,,,
