provider,provider_id,paper_id,title,abstract,year,doi,pmid,pmcid,url,source,journal,publication_year,publication_type,authors,keywords,citation_count,citation_source,citation_count_age_normalized,journal_impact_factor,journal_impact_factor_year,journal_quartile,journal_metric_source,is_open_access,retrieved_at,query,raw_source_available
semantic_scholar,939d4653f56f5a748fb755f8c854672c01d0512f,api_paper_531789ed2429,Task-based fMRI and neuropsychological insights into memory and attention in bipolar disorder: A systematic review.,"BACKGROUND
Bipolar Disorder (BD) has been found to be associated with impairments in memory and attention, with functional Magnetic Resonance Imaging (fMRI) studies revealing altered neural circuits underlying these deficits. This study aims to investigate the correlation between in-scan and out-of-scan cognitive assessments, a critical step in bridging the gap between brain activity and cognitive performance.


METHODS
A systematic search on PubMed, Web of Science, and Scopus for fMRI studies that investigated memory and/or attention in BD using both cognitive assessments inside and outside the MRI scanner was performed. Cognitive status in the included studies was assessed either continuously using test scores or categorically using established cut-offs or cluster analyses. Participants were evaluated across various clinical states (remitted, partially remitted, symptomatic).


RESULTS
Ten studies met our inclusion criteria. Cognitive performance, assessed through neuropsychological tests administered outside the scanner, showed several significant associations with task-related brain activation. Specifically, reduced working memory (WM) performance was correlated with reduced inferior frontal gyrus (IFG) and ventrolateral prefrontal cortex (vlPFC) activation. Lower scores in executive function and episodic memory were associated with medial prefrontal cortex deactivation. Moreover, better WM and executive function correlated with higher activation in the posterior parietal cortex (PPC), dorsolateral PFC (dlPFC), and IFG. Lastly, poorer cognitive performance was associated with reduced default mode network hypoactivity as well as hypoactivity in the middle temporal gyrus, dorsolateral prefrontal cortex, inferior frontal gyrus, temporal cortex, and occipital cortex.


LIMITATIONS
Small sample sizes, lack of longitudinal data, uncontrolled medication effects, task variability and variability in cognitive assessment tools can confound results and limit generalizability.


CONCLUSIONS
This review demonstrates that altered activation across prefrontal, temporal, and default-mode networks is consistently associated with poorer cognitive performance in BD, indicating that task-based fMRI signatures can reflect real-world cognitive functioning. These findings highlight the potential value of neural activation patterns as markers of cognitive variation, while also underscoring the need for longitudinal and well-controlled studies to clarify their clinical relevance.",2025,10.1016/j.jad.2025.121066,41475566,,https://www.semanticscholar.org/paper/939d4653f56f5a748fb755f8c854672c01d0512f,api:semantic_scholar,Journal of Affective Disorders,2025,,Peyman Mardani;Farzaneh Ramezani;Giulia Cattarinussi;F. Sambataro;G. Schiena;G. Delvecchio,,1,semantic_scholar,0.5,,,,,False,2026-07-22T03:04:18.905153+00:00,insomnia fMRI medication confound,True
semantic_scholar,542f8d66958d5457f9ccf520187f6acf3b5a2b9f,api_paper_7447fc90dd7f,Efficacy and safety of insomnia pharmacotherapies: Convergent evidence from Bayesian network meta-regression and FAERS-based disproportionality analysis.,"BACKGROUND
Medications, including dual orexin receptor antagonists (DORAs), benzodiazepines (BZDs), Z-drugs and melatonin receptor agonists, are common medications for insomnia disorder, but holistic comparisons of their efficacy and safety are not quite clear.


OBJECTIVE
To investigate the efficacy and safety profiles of agents for treating insomnia disorder and further establish a clinical algorithm in terms of type of insomnia based on the ""time window"" generated from adjusting for certain confounding factors.


METHODS
Relevant randomized controlled trials (RCTs) were retrieved from PubMed, Embase, Scopus, the Cochrane Library, Web of Science, and ClinicalTrials.gov from inception to April 15, 2025. The standard mean difference (SMD) was generated for consecutive variants, including the wake after sleep onset(WASO), latency to persistent sleep(LPS), total sleep time(TST), and sleep efficiency(SE), for pairwise comparisons via Bayesian network meta-regression (NMR) analyses adjusted for the follow-up period and age by RStudio 4.4.2. Pharmacovigilance (PV) was investigated by leveraging the FAERS database, and odds ratios (ORs) were generated for dichotomous and ordinal variants for pairwise comparisons via STATA 18.0 MP.


RESULT
A total of 15 studies evaluating 10 treatment regimens involving 2408 patients were included in the final analysis. For the WASO, compared with the placebo group, dimdazenil 2.5 mg/d (SMD = -0.388, 95 % CI: -0.608 to -0.166), lemborexant 10 mg/d (SMD = -0.624, 95 % CI: -0.894 to -0.355), lemborexant 5 mg/d (SMD = -0.612, 95 % CI: -0.88 to -0.342), daridorexant 25 mg/d (SMD = -0.957, 95 % CI: -1.436 to -0.479), melatonin 6 mg/d (SMD = -0.741, 95 % CI: -1.423 to -0.044), zolpidem 10 mg/d (SMD = -0.348, 95 % CI: -0.61 to -0.068), doxepin 3 mg/d (SMD = -0.497, 95 % CI: -0.713 to -0.282) were significantly superior. Among the effective regimens, lemborexant 10 mg/d, lemborexant 5 mg/d, daridorexant 25 mg/d, melatonin 6 mg/d, and doxepin 3 mg/d were comparable. However, dimdazenil 2.5 mg/d (SMD = 0.568, 95 % CI: 0.046 to 1.096) and zolpidem 10 mg/d (SMD = 0.608, 95 % CI: 0.074 to 1.171) were significantly inferior to daridorexant 25 mg/d.After adjusting for the follow-up period, the results resembled those of the raw analysis except for the loss of significant superiority of melatonin 6 mg/d (SMD = -0.727, 95 % CI: -1.48 to 0.01) over the placebo. However, melatonin 6 mg/d demonstrated a ""time window"" of significant superiority over the control group from the 10th to 40th weeks. After adjusting for age, dimdazenil 2.5 mg/d (SMD = -0.355, 95 % CI: -0.652 to -0.1), lemborexant 10 mg/d (SMD = -0.508, 95 % CI: -0.9 to -0.114), zolpidem 10 mg/d (SMD = -0.526, 95 % CI: -0.84 to -0.158) demonstrated significant superiority over placebo. In terms of safety, with respect to nervous system disorders, safety signals were detected in suvorexant (IC025 = 0.212; 95 % CI: 1.214 to 1.334), lemborexant (IC025 = 0.221; 95 % CI: 1.236 to 1.567), daridorexant (IC025 = 0.205; 95 % CI: 1.21 to 1.427) and doxepin (IC025 = 0.066; 95 % CI: 1.091 to 1.411). In terms of dyspnoea, eszopiclone (OR ranging from 0.556 to 0.669) had significantly lower constituent ratios than daridorexant, melatonin and zolpidem did. Melatonin (OR = 1.568, 95 % CI = 1.192 to 2.061, p = 0.001) and zolpidem (OR = 1.302, 95 % CI = 1.026 to 1.653, p = 0.03) had a significantly higher constituent ratio than suvorexant. The proportion of patients with severe dyspnoea caused by daridorexant (OR = 0.256, 95 % CI = 0.096 to 0.678, p = 0.006) was significantly lower than that caused by suvorexant and lemborexant. For adverse reaction outcomes, zaleplon (OR = 9.888, 95 % CI = 1.124 to 86.944, p = 0.039) had a significantly higher effect than daridorexant on severe dyspnoea.


CONCLUSION
Comprehensively considering the efficacy effect size, time windows (follow-up period, age, and types of insomnia), PV, severity of imperative adverse events, we propose prioritizing the use of daridorexant 25 mg/d for insomnia characterized by difficulty maintaining sleep and insufficient sleep duration. For insomnia characterized by difficulty falling asleep, we recommend prioritizing the use of lemborexant 10 mg/day or zolpidem 10 mg/day. For overall poor sleep efficiency, we recommend using lemborexant. Drug selection should be based on the types of insomnia and drug safety. More head-to-head clinical trials are needed to confirm those findings.",2025,10.1016/j.sleep.2025.106848,41101148,,https://www.semanticscholar.org/paper/542f8d66958d5457f9ccf520187f6acf3b5a2b9f,api:semantic_scholar,Sleep Medicine,2025,,Hui Liu;Ying Wang;Mengyuan Li;Xiao-Ge Liu;Xi Chen;Bing Zhu;Hongfeng Wang,,3,semantic_scholar,1.5,,,,,True,2026-07-22T03:04:18.905204+00:00,insomnia fMRI medication confound,True
semantic_scholar,56292cae455e453b4a3f9995854e524818edaa0a,api_paper_e6fe8b8464d0,Patterns of fMRI connectivity during cycling stimulation associated with effective DBS for OCD,"s Brain Stimulation 16 (2023) 117e409 (p<0.05-0.30). In few instances, preoperative motor performance and FA combined yielded the best model fit. Conclusion: FA can be easily derived from preoperative diffusion data and may hold unique value for predicting DBS outcomes in PD. Ongoingwork is focused reproducing findings in more than 100 patients and considering confounding factors of medication change after DBS like stimulationinduced dyskinesia and dopamine-sensitive depression. Research Category and Technology and Methods Clinical Research: 24. Structural Brain Imaging",2023,10.1016/j.brs.2023.01.664,,,https://www.semanticscholar.org/paper/56292cae455e453b4a3f9995854e524818edaa0a,api:semantic_scholar,Brain Stimulation,2023,,Sushil Bohara;N. Slepneva;T. Norbu;Julian Motzkin;Leo P. Sugrue;A. M. Lee;M. Morrison,,3,semantic_scholar,0.75,,,,,True,2026-07-22T03:04:18.905228+00:00,insomnia fMRI medication confound,True
semantic_scholar,cd685bbb2e3a770ce9da0041c105e4ba975359d4,api_paper_cf1e7c3a7812,"Efficacy of auricular point-vagus nerve stimulation in adolescent insomnia patients and the brain function regulation mechanisms: a study protocol for an experimental, randomized, controlled clinical trial","Background Adolescent insomnia is a prevalent issue with significant implications for mental and physical well-being. Given the increasing incidence of sleep disorders, there is an urgent need for safe and efficient treatment modalities, particularly non-pharmacological interventions. Auricular point therapy, a prominent element of acupuncture in China, is often employed to address insomnia. However, there remains a lack of research on the efficacy of auricular point-vagus nerve stimulation in managing insomnia among teenagers. To evaluate the efficacy of this interventions and explore the regulatory mechanisms of brain function, a randomized trial is planned. Methods/design This trial is a single-center, single-blind, randomized controlled study. A total of 174 adolescent patients with insomnia will be randomly assigned to either the treatment or control groups. Over a period of 4 weeks, patients in the experimental group will undergo bilateral auricular point-vagus nerve stimulation, while those in the control group will receive bilateral non-auricular acupoint-vagus nerve stimulation. Data collection will occur at baseline, 1 week into the intervention, 4 weeks post-treatment initiation, and 4 weeks post-treatment completion. The primary outcome measures will include the Pittsburgh Sleep Quality Index (PSQI), Adolescent Sleep Hygiene Habits Scale (ASHS), and Adolescent Sleep Assessment Questionnaire (DSM). Secondary outcome measures encompass the Self-Assessment Scale for Anxiety (SAS), Self-Depression Scale (SDS), Quality of Life Scale (SF-36), and Autonomic Composite Score (COMPASS-31). Other indicators will involve the use of functional magnetic resonance imaging (fMRI), heart rate variability (HRV), and polysomnography (PSG). Discussion The findings of this study will provide strong support for the use of auricular-vagus nerve stimulation as a safe and effective non-pharmacological intervention for insomnia. This approach will offer advantages over medication by mitigating the risks of addiction and adverse effects associated with prolonged drug therapy. Furthermore, the results will align with prior research that underscores the positive impact of auricular acupuncture point stimulation on enhancing sleep quality. Clinical trial registration https://www.chictr.org.cn, ChiCTR2400087889.",2025,10.3389/fneur.2025.1643509,41041679,12483877,https://www.semanticscholar.org/paper/cd685bbb2e3a770ce9da0041c105e4ba975359d4,api:semantic_scholar,Frontiers in Neurology,2025,,Wei He;Lu Guan;Yuhong Jiang;Zi Guo;Xiaomei Shao;J. Fang;Junfan Fang;Junying Du,,1,semantic_scholar,0.5,,,,,False,2026-07-22T03:04:18.905253+00:00,insomnia fMRI medication confound,True
semantic_scholar,f8e4a8180405b7fefd00779ca8ff7041af2867bd,api_paper_9e7fd3863df7,Association Between Specific Insomnia Symptoms and Aggression in Chinese Patients with Chronic Schizophrenia: A Large-Scale Cross-Sectional Study,"Purpose Aggression is a significant issue in schizophrenia, with insomnia identified as a modifiable risk factor. However, research often treats insomnia as a single construct, neglecting potential differences among its symptoms: difficulty initiating sleep (DIS), difficulty maintaining sleep (DMS), and early morning awakening (EMA). This study examined these distinct associations in a large sample of Chinese patients with chronic schizophrenia. Patients and methods A total of 702 inpatients with chronic schizophrenia was approached and screened. Among them, 31 were excluded due to missing data, resulting in a final sample size of 671. Aggression was assessed with the Modified Overt Aggression Scale, insomnia symptoms with the Insomnia Severity Index, and psychopathology with the Positive and Negative Syndrome Scale (PANSS). Logistic regression models examined associations between insomnia symptoms and aggression, controlling for theory-driven set of demographic and clinical variables identified from the literature as potential confounders (age, gender, illness duration, PANSS factor scores, antipsychotic dosage, clozapine use, polypharmacy, and sleep medication usage). Results The prevalence of aggression, DIS, DMS, and EMA were as follows: 14.6% (n=98), 14.2% (n=95), 11.3% (n=76), and 9.6% (n=64). One-fifth of the patients used sleep medication. Unadjusted analyses linked all three insomnia symptoms to increased aggression risk, with DIS showing the strongest association (Crude odds ratio =4.18, 95% CI=2.55–6.86, p<0.001). After full adjustment, only DIS remained independently associated (Adjusted odds ratio=3.81, 95% CI=1.77–8.21, p<0.001). Further analysis revealed DIS rather than DMS or EMA was uniquely linked to all aggression domains: verbal, property, auto-, and physical aggression. Conclusion DIS, rather than other insomnia symptoms, shows a consistent and independent association with multiple forms of aggression, highlighting its clinical significance in managing chronic schizophrenia. Clinical assessment should therefore differentiate between insomnia symptoms, and longitudinal and interventional studies are needed to confirm this association and explore its therapeutic implications.",2025,10.2147/NSS.S552016,41287624,12640593,https://www.semanticscholar.org/paper/f8e4a8180405b7fefd00779ca8ff7041af2867bd,api:semantic_scholar,Nature and Science of Sleep,2025,,Lili Wei;Yanan Zhou;Pu Peng;X. Zhang,,1,semantic_scholar,0.5,,,,,False,2026-07-22T03:04:18.905276+00:00,insomnia fMRI medication confound,True
semantic_scholar,6943325a296f65103de7aef3fe26e38dac4594cc,api_paper_4b5e2f5b364a,DeepEZ: A Graph Convolutional Network for Automated Epileptogenic Zone Localization From Resting-State fMRI Connectivity,"<italic>Objective:</italic> Epileptogenic zone (EZ) localization is a crucial step during diagnostic work up and therapeutic planning in medication refractory epilepsy. In this paper, we present the first deep learning approach to localize the EZ based on resting-state fMRI (rs-fMRI) data. <italic>Methods:</italic> Our network, called DeepEZ, uses a cascade of graph convolutions that emphasize signal propagation along expected anatomical pathways. We also integrate domain-specific information, such as an asymmetry term on the predicted EZ and a learned subject-specific bias to mitigate environmental confounds. <italic>Results:</italic> We validate DeepEZ on rs-fMRI collected from 14 patients with focal epilepsy at the University of Wisconsin Madison. Using cross validation, we demonstrate that DeepEZ achieves consistently high EZ localization performance (Accuracy: 0.88 <inline-formula><tex-math notation=""LaTeX"">$\pm$</tex-math></inline-formula> 0.03; AUC: 0.73 <inline-formula><tex-math notation=""LaTeX"">$\pm$</tex-math></inline-formula> 0.03) that far outstripped any of the baseline methods. This performance is notable given the variability in EZ locations and scanner type across the cohort. <italic>Conclusion:</italic> Our results highlight the promise of using DeepEZ as an accurate and noninvasive therapeutic planning tool for medication refractory epilepsy. <italic>Significance:</italic> While prior work in EZ localization focused on identifying localized aberrant signatures, there is growing evidence that epileptic seizures affect inter-regional connectivity in the brain. DeepEZ allows clinicians to harness this information from noninvasive imaging that can easily be integrated into the existing clinical workflow.",2022,10.1109/TBME.2022.3187942,35776823,9841829,https://www.semanticscholar.org/paper/6943325a296f65103de7aef3fe26e38dac4594cc,api:semantic_scholar,IEEE Transactions on Biomedical Engineering,2022,,Naresh Nandakumar;David Hsu;Raheel Ahmed;A. Venkataraman,,23,semantic_scholar,4.6,,,,,True,2026-07-22T03:04:18.905301+00:00,insomnia fMRI medication confound,True
semantic_scholar,3bb9635b32267b5556f3df56f3c27812f7d7042f,api_paper_fedb23105544,A Demographic-Conditioned Variational Autoencoder for fMRI Distribution Sampling and Removal of Confounds,"Objective: fMRI and derived measures such as functional connectivity (FC) have been used to predict brain age, general fluid intelligence, psychiatric disease status, and preclinical neurodegenerative disease. However, it is not always clear that all demographic confounds, such as age, sex, and race, have been removed from fMRI data. Additionally, many fMRI datasets are restricted to authorized researchers, making dissemination of these valuable data sources challenging. Methods: We create a variational autoencoder (VAE)-based model, DemoVAE, to decorrelate fMRI features from demographics and generate high-quality synthetic fMRI data based on user-supplied demographics. We train and validate our model using two large, widely used datasets, the Philadelphia Neurodevelopmental Cohort (PNC) and Bipolar and Schizophrenia Network for Intermediate Phenotypes (BSNIP). Results: We find that DemoVAE recapitulates group differences in fMRI data while capturing the full breadth of individual variations. Significantly, we also find that most clinical and computerized battery fields that are correlated with fMRI data are not correlated with DemoVAE latents. An exception are several fields related to schizophrenia medication and symptom severity. Conclusion: Our model generates fMRI data that captures the full distribution of FC better than traditional VAE or GAN models. We also find that most prediction using fMRI data is dependent on correlation with, and prediction of, demographics. Significance: Our DemoVAE model allows for generation of high quality synthetic data conditioned on subject demographics as well as the removal of the confounding effects of demographics. We identify that FC-based prediction tasks are highly influenced by demographic confounds.",2024,10.48550/arXiv.2405.07977,38800653,11118598,https://www.semanticscholar.org/paper/3bb9635b32267b5556f3df56f3c27812f7d7042f,api:semantic_scholar,arXiv.org,2024,,Anton Orlichenko;Gang Qu;Ziyu Zhou;A. Liu;Hong-Wen Deng;Zhengming Ding;J. Stephen;T. W. Wilson;Vince D. Calhoun;Yu-Ping Wang,,3,semantic_scholar,1.0,,,,,False,2026-07-22T03:04:18.905329+00:00,insomnia fMRI medication confound,True
semantic_scholar,41f7b431f251a2ace07f6ec3a8420f0826020d62,api_paper_fe703c2872d3,MANAGEMENT OF INSOMNIA IN AGING POPULATIONS: COMPARING THE INFLUENCE OF BENZODIAZEPINES AND Z-DRUGS ON COGNITIVE HEALTH AND NEURODEGENERATIVE RISK - A REVIEW OF THE LITERATURE,"Background: Insomnia is a prevalent sleep disorder among older adults and is associated with impaired cognitive function and increased risk of neurodegenerative diseases. Pharmacological management commonly involves benzodiazepines and non-benzodiazepine “Z-drugs” (zolpidem, zaleplon, zopiclone), which act as sedative-hypnotics through modulation of GABAA receptors. Although cognitive-behavioral therapy is the first-line treatment, hypnotic medications remain widely prescribed.
Aim: This review evaluates the mechanisms linking benzodiazepines and Z-drugs to neurodegeneration and summarizes the clinical and epidemiological evidence regarding their long-term impact on cognitive function in older adults.
Methods: A literature review was conducted using PubMed, PMC, and Google Scholar databases, focusing on full-text, English-language publications from 2013–2025. Search terms included “benzodiazepines and dementia risk,” “Z-drugs and cognitive impairment,” and drug-specific names such as zolpidem, zopiclone, zaleplon, and diazepam. Both observational and mechanistic studies were considered.
Results: Long-term benzodiazepine use is consistently associated with an increased risk of cognitive decline and dementia, particularly with higher cumulative doses and long-acting compounds. Evidence for Z-drugs suggests a generally more favorable cognitive profile at low doses or short-term use, although high-dose or long-term exposure may similarly increase dementia risk and adverse events such as falls and fractures. The underlying mechanisms involve modulation of GABAergic neurotransmission, potentially altering hippocampal and cortical network activity, synaptic plasticity and memory consolidation. The interpretation of causality is complicated by potential confounding factors, such as underlying insomnia or anxiety.
Conclusion: Benzodiazepines and Z-drugs are effective for insomnia management in older adults but may carry long-term cognitive risks. Minimizing dose, limiting treatment duration, and prioritizing non-pharmacological interventions such as cognitive-behavioral therapy are essential strategies to mitigate potential neurodegenerative outcomes. Future studies should aim to optimize dose–response regimens, incorporate long-term follow-up assessments, clarify the biological mechanisms through which these drugs affect cognitive function and include randomized controlled trials as well as long-term observational studies to more precisely evaluate the effects on specific cognitive domains, such as memory, attention and executive function.",2026,10.31435/ijitss.2(50).2026.5601,,,https://www.semanticscholar.org/paper/41f7b431f251a2ace07f6ec3a8420f0826020d62,api:semantic_scholar,International Journal of Innovative Technologies in Social Science,2026,,Bartosz Piech;Magdalena Dubaj;Alicja Judzińska;Emilia Trojanowska;Julia Osipowska;Justyna Ignarska;Kamila Sobczyńska;Magda Terbosh;Marlena Kwolek;Sabina Kubicz Mzabi,,0,semantic_scholar,0.0,,,,,True,2026-07-22T03:04:18.905355+00:00,insomnia fMRI medication confound,True
semantic_scholar,f9c6798cd688e70aeef7dd82d3c8bc46f744ca0f,api_paper_99ffaa73ace1,A Demographic-Conditioned Variational Autoencoder for fMRI Distribution Sampling and Removal of Confounds,,2024,10.1101/2024.05.16.594528,38798580,,https://www.semanticscholar.org/paper/f9c6798cd688e70aeef7dd82d3c8bc46f744ca0f,api:semantic_scholar,bioRxiv,2024,,Anton Orlichenko;Gang Qu;Ziyu Zhou;A. Liu;Hong-Wen Deng;Zhengming Ding;J. Stephen;T. W. Wilson;V. Calhoun;Yu-Ping Wang,,0,semantic_scholar,0.0,,,,,True,2026-07-22T03:04:18.905379+00:00,insomnia fMRI medication confound,True
semantic_scholar,7bce8704b3cbfaf2c898b458d2024f6daf067085,api_paper_1646d2c30fce,0434 Comparison of Machine Learning Models for fMRI-Based Sleep Staging,"
 
 
 Changes in arousal result in fMRI signal fluctuations. Identifying sleep stage inside the MRI scanner can facilitate the study of sleep-associated changes in blood oxygen-level dependent signals. As simultaneous electroencephalography [EEG] is often not feasible, developing machine-learning-based algorithms for fMRI-based sleep scoring is needed.
 
 
 
 Participants included 11 university students, who provided multiple 15-minute-long simultaneous EEG-fMRI scans (TR=2.1 seconds). This study used the first two scans from each participant. During fMRI sessions, participants completed visual-motor tasks and were asked to sleep. Sleep stage was scored based on the AASM criteria using simultaneous EEG. Preprocessed fMRI timeseries data was extracted from each region of the Automated Anatomic Labeling [AAL] atlas. We used Fisher’s z-transformed correlations between all possible pairs of 166 AAL regions (13,695 in total) as features in training five different machine learning models to predict EEG-based sleep stage for each epoch: regularized multinomial logit classification (RMLC), random forest, linear support vector model (lSVM), radial SVM (rSVM), and extreme gradient boosting (XGBoost). The first 15 minutes of fMRI data was used for model training, and model performance was tested on the latter 15 minutes.
 
 
 
 Proportions of N1, N2, and Wake were: 35, 13, and 52%. lSVM had the highest receiver operating characteristics-area under the curve [ROC-AUC] for correctly predicted sleep stages in the validation dataset (68.6%). In general, lSVM had high sensitivity to wakefulness and high specificity to N1 and N2 sleep (sensitivity, N1=0.40, N2=0.56, Wake=0.88; specificity, N1=0.84, N2=0.95, Wake=0.62). On the other hand, XGB had the lowest validation ROC-AUC (60.2%). XGB also showed high sensitivity to wakefulness and high specificity to N1 and N2 sleep (sensitivity, N1=0.22, N2=0, Wake=0.88; specificity, N1=0.90, N2=0.99, Wake=0.18).
 
 
 
 Despite a modest sample size, we found that lSVM showed acceptable performance in sleep stage prediction. While more work in larger samples is needed, our findings suggest that machine learning models may be used to develop algorithms for fMRI-based sleep staging and guide examination of sleep-dependent processes using MRI, potentially without simultaneous EEG.
 
 
 
 Gawon Cho was supported by the Alzheimer’s Association’s Research Fellowship to improve Diversity (AARF-24-1306796).
",2025,10.1093/sleep/zsaf090.0434,,,https://www.semanticscholar.org/paper/7bce8704b3cbfaf2c898b458d2024f6daf067085,api:semantic_scholar,Sleep,2025,,Gawon Cho;Dong Woo Hahm;A. Mecca;B. Miner,,0,semantic_scholar,0.0,,,,,False,2026-07-22T03:04:18.906308+00:00,in-scanner sleep EEG fMRI,True
semantic_scholar,bb69938b3fc2a3e7ee8421be6d1930d7deb64b26,api_paper_271702e2d761,Electroencephalogram spindle detection from simultaneous Electroencephalogram (EEG) / functional Magnetic Resonance Imaging (fMRI) data for a sleep deprivation study,,2018,,,,https://www.semanticscholar.org/paper/bb69938b3fc2a3e7ee8421be6d1930d7deb64b26,api:semantic_scholar,,2018,,A. Jegou,,0,semantic_scholar,0.0,,,,,False,2026-07-22T03:04:18.906411+00:00,in-scanner sleep EEG fMRI,True
semantic_scholar,bc0cc5dc746fb2ad38f3998546bdcceddf1a7226,api_paper_2ce1374be637,0144 Relationship Between Sleep EEG K-Complex Slow Wave Coupling and Next-Day Thalamic Activity During Psychomotor Vigilance Test in Obstructive Sleep Apnea,"
 
 
 There is large inter-individual variability in the relationship between obstructive sleep apnea (OSA) severity and lapses in vigilance as measured using psychomotor vigilance test (PVT). We have previously shown that overnight sleep EEG K-complex slow wave coupling (∆SWAK) exhibits a dose-responsive relationship with next-day lapses in vigilance in OSA on and off treatment. We hypothesized that a variable thalamic dysfunction in OSA explains difference in lapses in vigilance and alterations in ∆SWAK across individuals.
 
 
 
 Five newly diagnosed severe OSA subjects (mean apnea-hypopnea index [AHI4%=57.1±22.8/hr.]) with excessive daytime sleepiness (Epworth Sleepiness Scale=11±3.4) underwent nocturnal polysomnography followed by PVT testing within a 3T SKYRA MRI scanner. The PVT task inside the scanner (PVT-fMRI) was adapted to match the gold standard PVT-192 device. Each fMRI scanning session consisted of 2 10-min PVT runs interleaved with 2 control conditions wherein the subject pressed the response button at random intervals absent of a visual stimulus. fMRI data was analyzed in 2-step procedure (individual time-series followed by group analysis) using Analysis of Functional Neuroimages (AFNI) software package. To estimate thalamic activity during PVT-fMRI, parameter estimates of the %change in blood-oxygen-level-dependent (BOLD) signal using the contrast PVT-Control were used as the primary metric. The region of interest was limited to the bilateral thalamus using the Eickhoff-Zilles macro labels from the MNI N27 template.
 
 
 
 In a preliminary test, PVT performance for the subjects inside the scanner was not significantly different from that outside the scanner (PVTLapsesfMRI=7.3±2.1 vs. PVTLapsesPVT192=6.4±3.6 mean±std; PVTLapses=reaction time > 500 ms.). Within subjects, a trend toward lower thalamic recruitment was observed during PVT-fMRI (-0.17±0.2%; p=0.1). Further, lower thalamic activity during PVT-fMRI also showed a trend to lower overnight ∆SWAK (mean -1.2±1.4) values (r = 0.61, p = 0.17).
 
 
 
 In severe OSA subjects with excessive daytime sleepiness, we observed a trend to reduced thalamic activity during daytime PVT. Overnight EEG K-complex slow wave coupling showed a similar trend with next-day thalamic activity during PVT, however the small sample size may have limited our ability to detect this association with statistical significance.
 
 
 
 AASM Foundation 199-FP-18; NIH K24HL109156
",2020,10.1093/sleep/zsaa056.142,,,https://www.semanticscholar.org/paper/bc0cc5dc746fb2ad38f3998546bdcceddf1a7226,api:semantic_scholar,,2020,,A. Parekh;K. Kam;A. Mullins;A. Fakhoury;B. Castillo;Z. Roberts;T. Hedden;A. Varga;D. Rapoport;I. Ayappa,,0,semantic_scholar,0.0,,,,,True,2026-07-22T03:04:18.906441+00:00,in-scanner sleep EEG fMRI,True
semantic_scholar,c605d04c3031205f9aaa7241f1d6a54714dd83fd,api_paper_f05bf7aa57dc,Rejection of pulse related artefact (PRA) from continuous electroencephalographic 2 (EEG) time series recorded during functional magnetic resonance imaging (fMRI),,,,,,https://www.semanticscholar.org/paper/c605d04c3031205f9aaa7241f1d6a54714dd83fd,api:semantic_scholar,,,,Y. Leclercq;E. Balteau;T. Dang-Vu;M. Schabus;A. Luxen;P. Maquet;C. Phillips;the to project the EEG artefact sources are no signal  U NC O RR E C T E P R . Each s i is supposed to to;Fondation Médicale,,0,semantic_scholar,,,,,,False,2026-07-22T03:04:18.906488+00:00,in-scanner sleep EEG fMRI,True
semantic_scholar,739a4455347c8c685872bf6c46dffe1f6c867ad6,api_paper_03ae994cc7ec,Rejection of pulse related artefact (PRA) from continuous electroencephalographic (EEG) time series recorded during functional magnetic resonance imaging (fMRI) using constraint independent component analysis (cICA),,2009,10.1016/j.neuroimage.2008.10.017,19015033,,https://www.semanticscholar.org/paper/739a4455347c8c685872bf6c46dffe1f6c867ad6,api:semantic_scholar,NeuroImage,2009,,Y. Leclercq;E. Balteau;T. Dang-Vu;Manuel Schabus;A. Luxen;P. Maquet;C. Phillips,,39,semantic_scholar,2.167,,,,,False,2026-07-22T03:04:18.906545+00:00,in-scanner sleep EEG fMRI,True
