evidence_id,paper_id,claim,population,modality,variable_or_feature,mechanism,direction,evidence_type,limitation,confidence_score,evidence_quality_score,source_text,section,sentence_index,matched_terms,extraction_method,query_source,provider,doi,pmid,journal,publication_year,publication_type,citation_count,citation_source,citation_count_age_normalized,journal_impact_factor,journal_impact_factor_year,journal_quartile,journal_metric_source,is_open_access,condition,comparison_group,effect_direction,study_design,study_design_detail,sample_size_total,sample_size_insomnia,sample_size_control,sample_size_note,species,statistical_test,effect_size,effect_size_type,p_value,corrected_p_value,multiple_comparison_correction,confidence_interval,statistical_note,limitations,confounds,causal_inference_limit,overclaim_risk,model_system,evidence_context,translational_relevance,translational_risk,downstream_role,data_mappability_hint,mapping_status,mapped_data_features,mechanism_in_scope,population_match_score,modality_match_score,hypothesis_relevance_score,extraction_confidence_score,mechanistic_strength_score,clinical_applicability_score,evidence_feasibility_score,final_evidence_score,confidence_reason,llm_verified,llm_revision_applied,llm_warnings
E_0e6d94c51138,doi:10.3389/fneur.2020.00609,"As a result, patients with PI presented increased variance of dALFF in the bilateral hippocampus extending to the parahippocampus, the right putamen and the right anterior insula cortex. [limbic structural vulnerability]",human,MRI,hippocampus_volume,limbic structural vulnerability,support,empirical,,1.0,0.832,"As a result, patients with PI presented increased variance of dALFF in the bilateral hippocampus extending to the parahippocampus, the right putamen and the right anterior insula cortex.",abstract,6,"[""hippocampus"", ""human""]",rule,europe_pmc;openalex;pubmed,europe_pmc;openalex;pubmed,10.3389/fneur.2020.00609,32714271,Frontiers in Neurology,2020,,15,europe_pmc,2.143,,,,,True,,,increased,unknown,unknown,,,,,human,,,,,,,,,[],[],True,0.1,healthy_human,human_general_sleep,direct,[],direct_human_evidence,mapped_candidate,not_checked,[],True,,,,1.0,0.43,0.6,0.97,0.749,rule; matched_terms=2; direction=support,False,False,[]
E_348b1c5d8020,doi:10.1016/j.pscychresns.2026.112152,Relationships of activations with measures of sleep quality and physiology were examined. [sleep quality],sleep cohort,Scale,sleep quality,sleep quality,unclear,unknown,,0.7,0.191,Relationships of activations with measures of sleep quality and physiology were examined.,abstract,3,"[""sleep quality""]",rule,europe_pmc;semantic_scholar,europe_pmc;semantic_scholar,10.1016/j.pscychresns.2026.112152,41643286,Psychiatry research. Neuroimaging,2026,,2,semantic_scholar,1.0,,,,,False,,,unknown,unknown,unknown,,,,,unknown,,,,,,,,,[],[],True,0.1,unknown,human_clinical,unknown,[],direct_human_evidence,mapped_candidate,not_checked,[],True,,,,0.7,0.33,0.1,0.71,0.406,rule; matched_terms=1; direction=unclear,False,False,[]
E_1131921bd392,doi:10.1016/j.pscychresns.2026.112152,Localized activations were then identified using family-wise error correction. [white matter integrity],sleep cohort,DTI,FA,white matter integrity,unclear,unknown,,0.7,0.191,Localized activations were then identified using family-wise error correction.,abstract,5,"[""FA""]",rule,europe_pmc;semantic_scholar,europe_pmc;semantic_scholar,10.1016/j.pscychresns.2026.112152,41643286,Psychiatry research. Neuroimaging,2026,,2,semantic_scholar,1.0,,,,,False,,,unknown,unknown,unknown,,,,,unknown,,,,,,,,,[],[],True,0.1,unknown,human_neuroimaging,unknown,"[""no_direct_human_measure""]",direct_human_evidence,mapped_candidate,not_checked,[],True,,,,0.7,0.33,0.75,0.71,0.471,rule; matched_terms=1; direction=unclear,False,False,[]
E_74ba9f4865e2,doi:10.1016/j.pscychresns.2026.112152,Better sleep quality promoted greater engagement of neural substrates of extinction learning. [sleep quality],sleep cohort,Scale,sleep quality,sleep quality,unclear,unknown,,0.75,0.161,Better sleep quality promoted greater engagement of neural substrates of extinction learning.,abstract,9,"[""rat"", ""sleep quality""]",rule,europe_pmc;semantic_scholar,europe_pmc;semantic_scholar,10.1016/j.pscychresns.2026.112152,41643286,Psychiatry research. Neuroimaging,2026,,2,semantic_scholar,1.0,,,,,False,,,unknown,unknown,unknown,,,,,rat,,,,,,,,,[],"[""age""]",True,0.3,rodent_sleep,animal_mechanistic,moderate,"[""no_direct_human_measure"", ""small_animal_model"", ""species_difference""]",translational_mechanistic_support,mapped_candidate,not_checked,[],True,,,,0.75,0.45,0.4,0.79,0.479,rule; matched_terms=2; direction=unclear,False,False,[]
E_f93089287cc3,doi:10.1016/j.pscychresns.2026.112152,Better sleep quality promoted greater engagement of neural substrates of extinction learning. [confound / methodological limitation],sleep cohort,Method,age,confound / methodological limitation,unclear,unknown,,0.75,0.161,Better sleep quality promoted greater engagement of neural substrates of extinction learning.,abstract,9,"[""age"", ""rat""]",rule,europe_pmc;semantic_scholar,europe_pmc;semantic_scholar,10.1016/j.pscychresns.2026.112152,41643286,Psychiatry research. Neuroimaging,2026,,2,semantic_scholar,1.0,,,,,False,,,unknown,unknown,unknown,,,,,rat,,,,,,,,,[],"[""age""]",True,0.3,rodent_sleep,animal_mechanistic,moderate,"[""no_direct_human_measure"", ""small_animal_model"", ""species_difference""]",translational_mechanistic_support,theory_only,not_checked,[],False,,,,0.75,0.45,0.4,0.19,0.359,rule; matched_terms=2; direction=unclear,False,False,[]
E_e0cd0b8da4ad,doi:10.1016/j.pscychresns.2026.112152,"The GAD+ID group failed to engage brain areas supporting extinction learning immediately following threat conditioning, but did so when stimuli were again presented following a delay. [white matter integrity]",sleep cohort,DTI,FA,white matter integrity,support,unknown,,1.0,0.271,"The GAD+ID group failed to engage brain areas supporting extinction learning immediately following threat conditioning, but did so when stimuli were again presented following a delay.",abstract,10,"[""FA""]",rule,europe_pmc;semantic_scholar,europe_pmc;semantic_scholar,10.1016/j.pscychresns.2026.112152,41643286,Psychiatry research. Neuroimaging,2026,,2,semantic_scholar,1.0,,,,,False,,,unknown,unknown,unknown,,,,,unknown,,,,,,,,,[],"[""age""]",True,0.3,unknown,human_neuroimaging,unknown,"[""no_direct_human_measure""]",direct_human_evidence,mapped_candidate,not_checked,[],True,,,,1.0,0.43,0.75,0.97,0.623,rule; matched_terms=1; direction=support,False,False,[]
E_91cc3960492f,doi:10.1016/j.pscychresns.2026.112152,"The GAD+ID group failed to engage brain areas supporting extinction learning immediately following threat conditioning, but did so when stimuli were again presented following a delay. [confound / methodological limitation]",sleep cohort,Method,age,confound / methodological limitation,support,unknown,,1.0,0.271,"The GAD+ID group failed to engage brain areas supporting extinction learning immediately following threat conditioning, but did so when stimuli were again presented following a delay.",abstract,10,"[""age""]",rule,europe_pmc;semantic_scholar,europe_pmc;semantic_scholar,10.1016/j.pscychresns.2026.112152,41643286,Psychiatry research. Neuroimaging,2026,,2,semantic_scholar,1.0,,,,,False,,,unknown,unknown,unknown,,,,,unknown,,,,,,,,,[],"[""age""]",True,0.3,unknown,human_neuroimaging,unknown,"[""no_direct_human_measure""]",critique_only,theory_only,not_checked,[],False,,,,1.0,0.43,0.75,0.35,0.499,rule; matched_terms=1; direction=support,False,False,[]
E_0ee8b8d3ccef,doi:10.1016/j.pscychresns.2026.112152,"Highlights Generalized Anxiety Disorder subjects with moderate/severe vs absent/mild insomnia compared Neural responses to threat conditioning, extinction learning/memory analyzed and sleep recorded Low and high thresholds identified large-scale networks and localized activations respectively Threat and regulatory activations at extinction learning in mild insomnia delayed when more severe Better sleep quality predicted greater activation of regulatory areas during extinction learning [sleep quality]",insomnia,Scale,sleep quality,sleep quality,unclear,unknown,,0.75,0.161,"Highlights Generalized Anxiety Disorder subjects with moderate/severe vs absent/mild insomnia compared Neural responses to threat conditioning, extinction learning/memory analyzed and sleep recorded Low and high thresholds identified large-scale networks and localized activations respectively Threat and regulatory activations at extinction learning in mild insomnia delayed when more severe Better sleep quality predicted greater activation of regulatory areas during extinction learning",abstract,11,"[""rat"", ""sleep quality""]",rule,europe_pmc;semantic_scholar,europe_pmc;semantic_scholar,10.1016/j.pscychresns.2026.112152,41643286,Psychiatry research. Neuroimaging,2026,,2,semantic_scholar,1.0,,,,,False,insomnia,,unknown,unknown,unknown,,,,,rat,,,,,,,,,[],"[""anxiety""]",True,0.3,rodent_sleep,animal_mechanistic,moderate,"[""no_direct_human_measure"", ""small_animal_model"", ""species_difference""]",translational_mechanistic_support,mapped_candidate,not_checked,[],True,,,,0.75,0.45,0.4,0.87,0.495,rule; matched_terms=2; direction=unclear,False,False,[]
E_f1076e78bf43,doi:10.1161/str.0000000000000453,"Sleep disorders such as sleep-disordered breathing (eg, obstructive sleep apnea), and other sleep disturbances, as well, some of which are also considered sleep disorders (eg, insomnia, sleep fragmentation, circadian rhythm disorders, and extreme sleep duration), have been associated with adverse brain health. [circadian_regulation]",insomnia,behavior,circadian rhythm,circadian_regulation,support,unknown,,1.0,0.322,"Sleep disorders such as sleep-disordered breathing (eg, obstructive sleep apnea), and other sleep disturbances, as well, some of which are also considered sleep disorders (eg, insomnia, sleep fragmentation, circadian rhythm disorders, and extreme sleep duration), have been associated with adverse brain health.",abstract,1,"[""circadian"", ""circadian rhythm"", ""rat""]",rule,openalex,openalex,10.1161/str.0000000000000453,,Stroke,2024,,194,openalex,64.667,,,,,True,insomnia,,associated,unknown,unknown,,,,,rat,,,,,,,,,[],"[""apnea""]",True,0.3,rodent_sleep,animal_mechanistic,moderate,"[""no_direct_human_measure"", ""small_animal_model"", ""species_difference""]",translational_mechanistic_support,theory_only,not_checked,[],False,,,,1.0,0.63,0.4,0.45,0.569,rule; matched_terms=3; direction=support,False,False,[]
E_6b9ff4b1b36b,doi:10.1161/str.0000000000000453,"Sleep disorders such as sleep-disordered breathing (eg, obstructive sleep apnea), and other sleep disturbances, as well, some of which are also considered sleep disorders (eg, insomnia, sleep fragmentation, circadian rhythm disorders, and extreme sleep duration), have been associated with adverse brain health. [REM_NREM_switching]",insomnia,PSG,REM latency,REM_NREM_switching,support,unknown,,1.0,0.322,"Sleep disorders such as sleep-disordered breathing (eg, obstructive sleep apnea), and other sleep disturbances, as well, some of which are also considered sleep disorders (eg, insomnia, sleep fragmentation, circadian rhythm disorders, and extreme sleep duration), have been associated with adverse brain health.",abstract,1,"[""REM"", ""rat""]",rule,openalex,openalex,10.1161/str.0000000000000453,,Stroke,2024,,194,openalex,64.667,,,,,True,insomnia,,associated,unknown,unknown,,,,,rat,,,,,,,,,[],"[""apnea""]",True,0.3,rodent_sleep,animal_mechanistic,moderate,"[""no_direct_human_measure"", ""small_animal_model"", ""species_difference""]",translational_mechanistic_support,theory_only,not_checked,[],False,,,,1.0,0.63,0.4,0.45,0.569,rule; matched_terms=2; direction=support,False,False,[]
E_48ab55e1ee2b,doi:10.1161/str.0000000000000453,"These potential mechanisms and the increasing understanding of the ""glymphatic system,"" and the recognition of the importance of sleep in poststroke recovery, as well, support a biological basis for the indirect (through the worsening of vascular disease) and direct (through specific effects on neuropathology) connections between sleep disorders and brain health. [glymphatic_clearance]",sleep cohort,MRI,glymphatic flow,glymphatic_clearance,support,unknown,,1.0,0.352,"These potential mechanisms and the increasing understanding of the ""glymphatic system,"" and the recognition of the importance of sleep in poststroke recovery, as well, support a biological basis for the indirect (through the worsening of vascular disease) and direct (through specific effects on neuropathology) connections between sleep disorders and brain health.",abstract,4,"[""glymphatic""]",rule,openalex,openalex,10.1161/str.0000000000000453,,Stroke,2024,,194,openalex,64.667,,,,,True,,,unknown,unknown,unknown,,,,,unknown,,,,,,,,,[],[],True,0.1,unknown,animal_mechanistic,moderate,"[""no_direct_human_measure""]",background_mechanism,theory_only,not_checked,[],False,,,,1.0,0.55,0.4,0.29,0.528,rule; matched_terms=1; direction=support,False,False,[]
E_aaaf7dca294b,doi:10.1161/str.0000000000000453,"Given promising evidence for the benefits of treatment and prevention, sleep disorders and disturbances represent potential targets for early treatment that may improve brain health more broadly. [insomnia severity]",sleep cohort,Scale,ISI,insomnia severity,unclear,unknown,,0.55,0.242,"Given promising evidence for the benefits of treatment and prevention, sleep disorders and disturbances represent potential targets for early treatment that may improve brain health more broadly.",abstract,5,"[""ISI""]",rule,openalex,openalex,10.1161/str.0000000000000453,,Stroke,2024,,194,openalex,64.667,,,,,True,,,unknown,unknown,unknown,,,,,unknown,,,,,,,,,[],[],True,0.7,unknown,human_clinical,unknown,[],not_for_hypothesis_generation,mapped_candidate,not_checked,[],True,,,,0.55,0.33,0.1,0.35,0.349,rule; matched_terms=1; direction=unclear,False,False,[]
E_0d3851f8b007,doi:10.3389/fnbeh.2025.1542462,"Sleep is essential for brain function, impacting cognition in addition to serving as a critical factor in memory consolidation and healthy aging. [white matter integrity]",sleep cohort,DTI,FA,white matter integrity,unclear,systematic_review,,0.7,0.84,"Sleep is essential for brain function, impacting cognition in addition to serving as a critical factor in memory consolidation and healthy aging.",abstract,1,"[""FA""]",rule,europe_pmc,europe_pmc,10.3389/fnbeh.2025.1542462,40822571,,2025,,1,europe_pmc,0.5,,,,,True,,,unknown,unknown,unknown,,,,,unknown,,,,,,,,,[],[],True,0.1,unknown,human_neuroimaging,unknown,"[""no_direct_human_measure""]",direct_human_evidence,mapped_candidate,not_checked,[],True,,,,0.7,0.33,0.75,0.71,0.633,rule; matched_terms=1; direction=unclear,False,False,[]
E_d5d09ea2b2e0,doi:10.3389/fnbeh.2025.1542462,These effects may underlie improvements in sleep quality and wakefulness observed after t-PBM. [sleep quality],sleep cohort,Scale,sleep quality,sleep quality,unclear,systematic_review,,0.55,0.84,These effects may underlie improvements in sleep quality and wakefulness observed after t-PBM.,abstract,3,"[""sleep quality""]",rule,europe_pmc,europe_pmc,10.3389/fnbeh.2025.1542462,40822571,,2025,,1,europe_pmc,0.5,,,,,True,,,unknown,unknown,unknown,,,,,unknown,,,,,,,,,[],[],True,0.7,unknown,human_clinical,unknown,[],not_for_hypothesis_generation,mapped_candidate,not_checked,[],True,,,,0.55,0.33,0.1,0.35,0.466,rule; matched_terms=1; direction=unclear,False,False,[]
E_a8e05c504593,doi:10.3389/fnbeh.2025.1542462,"The scope of this review also includes t-PBM's effect on the brain's glymphatic system and blood flow, the potential of this strategy to augment alertness, wakefulness, and associated cognitive processes, and the suggestion for targeted t-PBM application for future research based on the underlying neurobiological mechanisms of t-PBM and wakefulness across diverse clinical populations. [glymphatic_clearance]",sleep cohort,MRI,glymphatic flow,glymphatic_clearance,support,systematic_review,,1.0,0.95,"The scope of this review also includes t-PBM's effect on the brain's glymphatic system and blood flow, the potential of this strategy to augment alertness, wakefulness, and associated cognitive processes, and the suggestion for targeted t-PBM application for future research based on the underlying neurobiological mechanisms of t-PBM and wakefulness across diverse clinical populations.",abstract,5,"[""cat"", ""glymphatic"", ""rat""]",rule,europe_pmc,europe_pmc,10.3389/fnbeh.2025.1542462,40822571,,2025,,1,europe_pmc,0.5,,,,,True,,,associated,unknown,unknown,,,,,mixed,,,,,,,,,[],[],True,0.1,unknown,animal_mechanistic,moderate,"[""no_direct_human_measure"", ""non_clinical_model"", ""species_difference""]",translational_mechanistic_support,theory_only,not_checked,[],False,,,,1.0,0.55,0.4,0.29,0.646,rule; matched_terms=3; direction=support,False,False,[]
E_e7ae41f843f7,doi:10.15294/biosaintifika.v14i2.36255,Measurement of insomnia is currently generally carried out by medical practitioners by looking at the patient's condition accompanied by symptoms that refer to insomnia. [REM_NREM_switching],insomnia,PSG,REM latency,REM_NREM_switching,unclear,empirical,,0.75,0.72,Measurement of insomnia is currently generally carried out by medical practitioners by looking at the patient's condition accompanied by symptoms that refer to insomnia.,abstract,0,"[""REM"", ""human""]",rule,semantic_scholar,semantic_scholar,10.15294/biosaintifika.v14i2.36255,,Biosaintifika: Journal of Biology &amp; Biology Education,2022,,2,semantic_scholar,0.4,,,,,True,insomnia,,unknown,unknown,unknown,,,,,human,,,,,,,,,[],[],True,0.1,human_patient,human_clinical,direct,[],translational_mechanistic_support,theory_only,not_checked,[],False,,,,0.75,0.41,1.0,0.19,0.55,rule; matched_terms=2; direction=unclear,False,False,[]
E_f04d42ed3ea3,doi:10.15294/biosaintifika.v14i2.36255,"In contrast, minimal quantitative measurements were found. [REM_NREM_switching]",sleep cohort,PSG,REM latency,REM_NREM_switching,unclear,empirical,,0.7,0.72,"In contrast, minimal quantitative measurements were found.",abstract,1,"[""REM""]",rule,semantic_scholar,semantic_scholar,10.15294/biosaintifika.v14i2.36255,,Biosaintifika: Journal of Biology &amp; Biology Education,2022,,2,semantic_scholar,0.4,,,,,True,,,unknown,unknown,unknown,,,,,unknown,,,,,,,,,[],[],True,0.1,unknown,animal_mechanistic,moderate,"[""no_direct_human_measure""]",translational_mechanistic_support,theory_only,not_checked,[],False,,,,0.7,0.53,0.4,0.11,0.488,rule; matched_terms=1; direction=unclear,False,False,[]
E_df6ba52c2577,doi:10.15294/biosaintifika.v14i2.36255,This study proposes an alternative measurement with the acquisition of brainwave activity through electroencephalogram (EEG) in identifying sleep disorders. [insomnia severity],sleep cohort,Scale,ISI,insomnia severity,unclear,empirical,,0.7,0.72,This study proposes an alternative measurement with the acquisition of brainwave activity through electroencephalogram (EEG) in identifying sleep disorders.,abstract,2,"[""ISI""]",rule,semantic_scholar,semantic_scholar,10.15294/biosaintifika.v14i2.36255,,Biosaintifika: Journal of Biology &amp; Biology Education,2022,,2,semantic_scholar,0.4,,,,,True,,,unknown,observational,human_psg,,,,,unknown,,,,,,,,,[],[],True,0.1,unknown,human_clinical,unknown,[],direct_human_evidence,mapped_candidate,not_checked,[],True,,,,0.7,0.41,0.1,0.71,0.554,rule; matched_terms=1; direction=unclear,False,False,[]
E_e24360fc8098,doi:10.15294/biosaintifika.v14i2.36255,This study proposes an alternative measurement with the acquisition of brainwave activity through electroencephalogram (EEG) in identifying sleep disorders. [REM_NREM_switching],sleep cohort,PSG,REM latency,REM_NREM_switching,unclear,empirical,,0.7,0.72,This study proposes an alternative measurement with the acquisition of brainwave activity through electroencephalogram (EEG) in identifying sleep disorders.,abstract,2,"[""REM""]",rule,semantic_scholar,semantic_scholar,10.15294/biosaintifika.v14i2.36255,,Biosaintifika: Journal of Biology &amp; Biology Education,2022,,2,semantic_scholar,0.4,,,,,True,,,unknown,observational,human_psg,,,,,unknown,,,,,,,,,[],[],True,0.1,unknown,animal_mechanistic,moderate,"[""no_direct_human_measure""]",translational_mechanistic_support,theory_only,not_checked,[],False,,,,0.7,0.53,0.4,0.11,0.488,rule; matched_terms=1; direction=unclear,False,False,[]
E_0ed9520b016b,doi:10.15294/biosaintifika.v14i2.36255,"Insomnia is a common sleep disorder that can make it difficult to fall asleep difficult to stay asleep, or cause waking up too early and not being able to go back to sleep. [white matter integrity]",insomnia,DTI,FA,white matter integrity,unclear,empirical,,0.75,0.72,"Insomnia is a common sleep disorder that can make it difficult to fall asleep difficult to stay asleep, or cause waking up too early and not being able to go back to sleep.",abstract,3,"[""FA"", ""human""]",rule,semantic_scholar,semantic_scholar,10.15294/biosaintifika.v14i2.36255,,Biosaintifika: Journal of Biology &amp; Biology Education,2022,,2,semantic_scholar,0.4,,,,,True,insomnia,,unknown,unknown,unknown,,,,,human,,,,,,,,,[],[],True,0.1,human_patient,human_clinical,direct,[],direct_human_evidence,mapped_candidate,not_checked,[],True,,,,0.75,0.33,1.0,0.79,0.654,rule; matched_terms=2; direction=unclear,False,False,[]
E_7c876da4f534,doi:10.15294/biosaintifika.v14i2.36255,"This sleep disorder appears due to several factors, such as anxiety, stress, depression, bipolar disorder, or trauma. [white matter integrity]",sleep cohort,DTI,FA,white matter integrity,unclear,empirical,,0.7,0.66,"This sleep disorder appears due to several factors, such as anxiety, stress, depression, bipolar disorder, or trauma.",abstract,5,"[""FA""]",rule,semantic_scholar,semantic_scholar,10.15294/biosaintifika.v14i2.36255,,Biosaintifika: Journal of Biology &amp; Biology Education,2022,,2,semantic_scholar,0.4,,,,,True,,,unknown,unknown,unknown,,,,,unknown,,,,,,,,,[],"[""depression"", ""anxiety""]",True,0.3,unknown,human_neuroimaging,unknown,"[""no_direct_human_measure""]",direct_human_evidence,mapped_candidate,not_checked,[],True,,,,0.7,0.33,0.75,0.79,0.604,rule; matched_terms=1; direction=unclear,False,False,[]
E_bdce16e5fe90,doi:10.15294/biosaintifika.v14i2.36255,"Late adolescents with insomnia symptoms with an age range of 17-25 years were included as respondents, had previously been given a simulation test related to the treatment of sleep disorders, and identified severe, moderate, and mild insomnia. [insomnia severity]",insomnia,Scale,ISI,insomnia severity,unclear,empirical,,0.75,0.69,"Late adolescents with insomnia symptoms with an age range of 17-25 years were included as respondents, had previously been given a simulation test related to the treatment of sleep disorders, and identified severe, moderate, and mild insomnia.",abstract,7,"[""insomnia symptoms"", ""rat""]",rule,semantic_scholar,semantic_scholar,10.15294/biosaintifika.v14i2.36255,,Biosaintifika: Journal of Biology &amp; Biology Education,2022,,2,semantic_scholar,0.4,,,,,True,insomnia,,unknown,unknown,unknown,,,,,rat,,,,,,,,,[],"[""age""]",True,0.3,rodent_sleep,animal_mechanistic,moderate,"[""no_direct_human_measure"", ""small_animal_model"", ""species_difference""]",translational_mechanistic_support,mapped_candidate,not_checked,[],True,,,,0.75,0.45,0.4,0.87,0.627,rule; matched_terms=2; direction=unclear,False,False,[]
E_412cb82ace2f,doi:10.15294/biosaintifika.v14i2.36255,"Late adolescents with insomnia symptoms with an age range of 17-25 years were included as respondents, had previously been given a simulation test related to the treatment of sleep disorders, and identified severe, moderate, and mild insomnia. [confound / methodological limitation]",insomnia,Method,age,confound / methodological limitation,unclear,empirical,,0.75,0.69,"Late adolescents with insomnia symptoms with an age range of 17-25 years were included as respondents, had previously been given a simulation test related to the treatment of sleep disorders, and identified severe, moderate, and mild insomnia.",abstract,7,"[""age"", ""rat""]",rule,semantic_scholar,semantic_scholar,10.15294/biosaintifika.v14i2.36255,,Biosaintifika: Journal of Biology &amp; Biology Education,2022,,2,semantic_scholar,0.4,,,,,True,insomnia,,unknown,unknown,unknown,,,,,rat,,,,,,,,,[],"[""age""]",True,0.3,rodent_sleep,animal_mechanistic,moderate,"[""no_direct_human_measure"", ""small_animal_model"", ""species_difference""]",translational_mechanistic_support,theory_only,not_checked,[],False,,,,0.75,0.45,0.4,0.27,0.507,rule; matched_terms=2; direction=unclear,False,False,[]
E_b967c38c0b49,doi:10.15294/biosaintifika.v14i2.36255,"Acquisition using Narosky Mindwave Mobile 2 with the electrode in forehead position, Fp1. [insomnia severity]",sleep cohort,Scale,ISI,insomnia severity,unclear,empirical,,0.7,0.72,"Acquisition using Narosky Mindwave Mobile 2 with the electrode in forehead position, Fp1.",abstract,8,"[""ISI""]",rule,semantic_scholar,semantic_scholar,10.15294/biosaintifika.v14i2.36255,,Biosaintifika: Journal of Biology &amp; Biology Education,2022,,2,semantic_scholar,0.4,,,,,True,,,unknown,unknown,unknown,,,,,unknown,,,,,,,,,[],[],True,0.1,unknown,human_clinical,unknown,[],direct_human_evidence,mapped_candidate,not_checked,[],True,,,,0.7,0.33,0.1,0.71,0.538,rule; matched_terms=1; direction=unclear,False,False,[]
E_0e4df6b4ea3e,doi:10.15294/biosaintifika.v14i2.36255,This study compares several types of insomnia data acquisition from previous studies and obtains patterns of insomniacs based on photic stimulation. [insomnia severity],insomnia,Scale,ISI,insomnia severity,unclear,empirical,,0.75,0.72,This study compares several types of insomnia data acquisition from previous studies and obtains patterns of insomniacs based on photic stimulation.,abstract,9,"[""ISI"", ""human""]",rule,semantic_scholar,semantic_scholar,10.15294/biosaintifika.v14i2.36255,,Biosaintifika: Journal of Biology &amp; Biology Education,2022,,2,semantic_scholar,0.4,,,,,True,insomnia,,unknown,unknown,unknown,,,,,human,,,,,,,,,[],[],True,0.1,human_patient,human_clinical,direct,[],direct_human_evidence,mapped_candidate,not_checked,[],True,,,,0.75,0.33,1.0,0.79,0.654,rule; matched_terms=2; direction=unclear,False,False,[]
E_86195b98dbad,doi:10.1038/s41598-020-60692-1,"Although sleep disturbances are highly prevalent in adolescents, neuroimaging evidence on the effects of sleep disturbances on their developing brains remains limited. [REM_NREM_switching]",sleep cohort,PSG,REM latency,REM_NREM_switching,unclear,unknown,,0.7,0.193,"Although sleep disturbances are highly prevalent in adolescents, neuroimaging evidence on the effects of sleep disturbances on their developing brains remains limited.",abstract,0,"[""REM""]",rule,openalex,openalex,10.1038/s41598-020-60692-1,32123208,Scientific Reports,2020,,26,openalex,3.714,,,,,True,,,unknown,unknown,unknown,,,,,unknown,,,,,,,,,[],[],True,0.1,unknown,animal_mechanistic,moderate,"[""no_direct_human_measure""]",translational_mechanistic_support,theory_only,not_checked,[],False,,,,0.7,0.53,0.4,0.11,0.358,rule; matched_terms=1; direction=unclear,False,False,[]
E_e7a8aaffc29b,doi:10.1038/s41598-020-60692-1,"Therefore, we explored gray matter volumes (GMVs) at the whole-brain level and investigated their relationship to sleep disturbances in a sample of Korean adolescents in the general population. [limbic structural vulnerability]",sleep cohort,MRI,volume,limbic structural vulnerability,unclear,unknown,,0.7,0.193,"Therefore, we explored gray matter volumes (GMVs) at the whole-brain level and investigated their relationship to sleep disturbances in a sample of Korean adolescents in the general population.",abstract,1,"[""volume""]",rule,openalex,openalex,10.1038/s41598-020-60692-1,32123208,Scientific Reports,2020,,26,openalex,3.714,,,,,True,,,unknown,unknown,unknown,,,,,unknown,,,,,,,,,[],[],True,0.1,unknown,human_neuroimaging,unknown,"[""no_direct_human_measure""]",direct_human_evidence,mapped_candidate,not_checked,[],True,,,,0.7,0.33,0.75,0.71,0.473,rule; matched_terms=1; direction=unclear,False,False,[]
E_ef6cb8fc51ea,doi:10.1038/s41598-020-60692-1,"Therefore, we explored gray matter volumes (GMVs) at the whole-brain level and investigated their relationship to sleep disturbances in a sample of Korean adolescents in the general population. [structural morphology]",sleep cohort,MRI,gray matter volume,structural morphology,unclear,unknown,,0.75,0.193,"Therefore, we explored gray matter volumes (GMVs) at the whole-brain level and investigated their relationship to sleep disturbances in a sample of Korean adolescents in the general population.",abstract,1,"[""gray matter volume"", ""volume""]",rule,openalex,openalex,10.1038/s41598-020-60692-1,32123208,Scientific Reports,2020,,26,openalex,3.714,,,,,True,,,unknown,unknown,unknown,,,,,unknown,,,,,,,,,[],[],True,0.1,unknown,human_neuroimaging,unknown,"[""no_direct_human_measure""]",background_mechanism,theory_only,not_checked,[],False,,,,0.75,0.33,0.75,0.11,0.363,rule; matched_terms=2; direction=unclear,False,False,[]
E_252ff34cf3ca,doi:10.1038/s41598-020-60692-1,We used component 5 of the Pittsburgh Sleep Quality Index to measure sleep disturbances and conducted a voxel-based morphometry-DARTEL procedure to measure GMVs. [structural morphology],sleep cohort,MRI,cortical thickness,structural morphology,unclear,unknown,,0.7,0.193,We used component 5 of the Pittsburgh Sleep Quality Index to measure sleep disturbances and conducted a voxel-based morphometry-DARTEL procedure to measure GMVs.,abstract,4,"[""morphometry""]",rule,openalex,openalex,10.1038/s41598-020-60692-1,32123208,Scientific Reports,2020,,26,openalex,3.714,,,,,True,,,unknown,unknown,unknown,,,,,unknown,,,,,,,,,[],[],True,0.1,unknown,human_neuroimaging,unknown,"[""no_direct_human_measure""]",background_mechanism,theory_only,not_checked,[],False,,,,0.7,0.33,0.75,0.11,0.353,rule; matched_terms=1; direction=unclear,False,False,[]
E_d67f240c05af,doi:10.1038/s41598-020-60692-1,We used component 5 of the Pittsburgh Sleep Quality Index to measure sleep disturbances and conducted a voxel-based morphometry-DARTEL procedure to measure GMVs. [sleep quality],sleep cohort,Scale,sleep quality,sleep quality,unclear,unknown,,0.7,0.193,We used component 5 of the Pittsburgh Sleep Quality Index to measure sleep disturbances and conducted a voxel-based morphometry-DARTEL procedure to measure GMVs.,abstract,4,"[""sleep quality""]",rule,openalex,openalex,10.1038/s41598-020-60692-1,32123208,Scientific Reports,2020,,26,openalex,3.714,,,,,True,,,unknown,unknown,unknown,,,,,unknown,,,,,,,,,[],[],True,0.1,unknown,human_clinical,unknown,[],direct_human_evidence,mapped_candidate,not_checked,[],True,,,,0.7,0.33,0.1,0.71,0.408,rule; matched_terms=1; direction=unclear,False,False,[]
