node_id,label,node_type,metadata
finding:E_39306ad73772,"The aim of this article is to provide background information and review recent developments in CBTI, focusing on three domains: promising data on the use of CBTI when insomnia is experienced in the presence of comorbid conditions, new data on the use of CBTI as maintenance therapy, and emerging data on the delivery of CBTI through the use of technology and in primary care settings. [insomnia severity]",Finding,{'evidence_id': 'E_39306ad73772'}
paper:openalex:W2726200435,A Naturalistic Paradigm to Probe Conscious Information Processing During Sleep,Paper,{'paper_id': 'openalex:W2726200435'}
finding:E_473dcb736968,"The extent to which external information is integrated in, and consciously processed during sleep remains unknown. [REM_NREM_switching]",Finding,{'evidence_id': 'E_473dcb736968'}
finding:E_b8f10b00b2e3,Fronto-parietal activity in 1 individual in rapid eye movement (REM) sleep followed that of the wakeful individuals and was also predicted by the suspense ratings. [REM_NREM_switching],Finding,{'evidence_id': 'E_b8f10b00b2e3'}
finding:E_a94c4e0d11b9,This activity was not observed in non-REM individuals. [REM_NREM_switching],Finding,{'evidence_id': 'E_a94c4e0d11b9'}
finding:E_8b95a4a9a721,"REM is a known substrate for vibrant dreams, but these results suggest that it may also allow for high-level processing of exogenous auditory information. [REM_NREM_switching]",Finding,{'evidence_id': 'E_8b95a4a9a721'}
paper:doi:10.3897/folmed.67.e151493,Chronic insomnia - beyond the symptom of insufficient sleep.,Paper,{'paper_id': 'doi:10.3897/folmed.67.e151493'}
finding:E_21b5535d7713,"Depression, anxiety, cardiovascular diseases, and malignancies can serve as factors triggering insomnia complaints, according to the behavioral model for insomnia development. [white matter integrity]",Finding,{'evidence_id': 'E_21b5535d7713'}
finding:E_2723db51b98a,"This review explores the bidirectional association of chronic insomnia with other somatic and mental diseases, illustrating how each can aggravate the other, and emphasizes the importance of effective insomnia management in improving overall health and quality of life. [confound / methodological limitation]",Finding,{'evidence_id': 'E_2723db51b98a'}
paper:doi:10.1002/alz70856_105803,Functional connectivity differences in the default mode and frontoparietal networks in older adults with Down syndrome are related to obstructive sleep apnea,Paper,{'paper_id': 'doi:10.1002/alz70856_105803'}
finding:E_4487360eef98,Abstract Background There is disrupted functional connectivity (FC) of the default mode network (DMN) and frontoparietal network (FPN) in adults with obstructive sleep apnea (OSA). [default mode network dysregulation],Finding,{'evidence_id': 'E_4487360eef98'}
finding:E_f01b875b9583,Abstract Background There is disrupted functional connectivity (FC) of the default mode network (DMN) and frontoparietal network (FPN) in adults with obstructive sleep apnea (OSA). [white matter integrity],Finding,{'evidence_id': 'E_f01b875b9583'}
finding:E_eae74fef4810,DMN FC is also particularly sensitive to disruption in Alzheimer's disease (AD). [default mode network dysregulation],Finding,{'evidence_id': 'E_eae74fef4810'}
finding:E_173baa471800,"We examined if DMN and FPN FC are also disrupted in older adults with DS and OSA, and whether this is dependent on concurrent cognitive impairment due to AD. [default mode network dysregulation]",Finding,{'evidence_id': 'E_173baa471800'}
finding:E_449458d37292,Method Seventy‐five participants from the Alzheimer Biomarkers Consortium – Down syndrome (ABC‐DS) study (age 49.93+6.6) underwent resting‐state functional MRI. [confound / methodological limitation],Finding,{'evidence_id': 'E_449458d37292'}
finding:E_4d8daca247fc,"For our seed‐based connectivity approach, data were harmonized and processed using the CONN Toolbox with the default MNI preprocessing pipeline. [white matter integrity]",Finding,{'evidence_id': 'E_4d8daca247fc'}
finding:E_a8a0dcf6bfa2,Result There was a significant interaction between OSA and diagnosis for within‐ and between‐DMN FC (p‐values<0.05). [default mode network dysregulation],Finding,{'evidence_id': 'E_a8a0dcf6bfa2'}
finding:E_80ad90ef4ea4,"Conclusion We observed higher within‐ and between‐DMN FC in the CS‐OSA compared to the CI‐OSA group; however, this difference was not observed between the CS‐nonOSA and CI‐nonOSA groups. [default mode network dysregulation]",Finding,{'evidence_id': 'E_80ad90ef4ea4'}
paper:doi:10.1111/jsr.13847,The effect of cognitive behavioural therapy for insomnia in people with comorbid insomnia and sleep apnoea: A systematic review and meta‐analysis,Paper,{'paper_id': 'doi:10.1111/jsr.13847'}
finding:E_b9c783b96483,"A meta-analysis including nine primary studies measuring the Insomnia Severity Index indicated that CBTi is associated with a large improvement in insomnia severity (Hedges' g = -0.89, 95% confidence interval [CI] -1.35, -0.43). [insomnia severity]",Finding,{'evidence_id': 'E_b9c783b96483'}
finding:E_df0884859e7e,Implementation programmes are required to embed COMISA management pathways in sleep clinics worldwide that currently specialise in the management of OSA alone. [confound / methodological limitation],Finding,{'evidence_id': 'E_df0884859e7e'}
finding:E_36f0405b6b95,"Future research should investigate and refine CBTi interventions in people with COMISA, including identifying the most effective CBTi components, adaptations, and developing personalised management approaches for this highly prevalent and debilitating condition. [confound / methodological limitation]",Finding,{'evidence_id': 'E_36f0405b6b95'}
paper:doi:10.3390/ijerph18031082,Measuring Subjective Sleep Quality: A Review,Paper,{'paper_id': 'doi:10.3390/ijerph18031082'}
finding:E_ad8e1d9d9b02,Sleep quality is an important clinical construct since it is increasingly common for people to complain about poor sleep quality and its impact on daytime functioning. [sleep quality],Finding,{'evidence_id': 'E_ad8e1d9d9b02'}
finding:E_f216818547c9,"Moreover, poor sleep quality can be an important symptom of many sleep and medical disorders. [sleep quality]",Finding,{'evidence_id': 'E_f216818547c9'}
finding:E_505e7ef48fe9,"However, objective measures of sleep quality, such as polysomnography, are not readily available to most clinicians in their daily routine, and are expensive, time-consuming, and impractical for epidemiological and research studies., Several self-report questionnaires have, however, been developed. [sleep quality]",Finding,{'evidence_id': 'E_505e7ef48fe9'}
finding:E_09ecd80c67da,"The present review aims to address their psychometric properties, construct validity, and factorial structure while presenting, comparing, and discussing the measurement properties of these sleep quality questionnaires. [white matter integrity]",Finding,{'evidence_id': 'E_09ecd80c67da'}
finding:E_37a5940b7552,"The present review aims to address their psychometric properties, construct validity, and factorial structure while presenting, comparing, and discussing the measurement properties of these sleep quality questionnaires. [sleep quality]",Finding,{'evidence_id': 'E_37a5940b7552'}
finding:E_18f200e2b757,"The present review aims to address their psychometric properties, construct validity, and factorial structure while presenting, comparing, and discussing the measurement properties of these sleep quality questionnaires. [REM_NREM_switching]",Finding,{'evidence_id': 'E_18f200e2b757'}
finding:E_a0c2d43d2aa1,"The psychometric properties and factor structure of the following are reported: Pittsburgh Sleep Quality Index (PSQI), Athens Insomnia Scale (AIS), Insomnia Severity Index (ISI), Mini-Sleep Questionnaire (MSQ), Jenkins Sleep Scale (JSS), Leeds Sleep Evaluation Questionnaire (LSEQ), SLEEP-50 Questionnaire, and Epworth Sleepiness Scale (ESS). [white matter integrity]",Finding,{'evidence_id': 'E_a0c2d43d2aa1'}
finding:E_dbba5d564633,"The psychometric properties and factor structure of the following are reported: Pittsburgh Sleep Quality Index (PSQI), Athens Insomnia Scale (AIS), Insomnia Severity Index (ISI), Mini-Sleep Questionnaire (MSQ), Jenkins Sleep Scale (JSS), Leeds Sleep Evaluation Questionnaire (LSEQ), SLEEP-50 Questionnaire, and Epworth Sleepiness Scale (ESS). [insomnia severity]",Finding,{'evidence_id': 'E_dbba5d564633'}
finding:E_a9b66dbef2ed,"The psychometric properties and factor structure of the following are reported: Pittsburgh Sleep Quality Index (PSQI), Athens Insomnia Scale (AIS), Insomnia Severity Index (ISI), Mini-Sleep Questionnaire (MSQ), Jenkins Sleep Scale (JSS), Leeds Sleep Evaluation Questionnaire (LSEQ), SLEEP-50 Questionnaire, and Epworth Sleepiness Scale (ESS). [sleep quality]",Finding,{'evidence_id': 'E_a9b66dbef2ed'}
finding:E_ec4afb127a36,"As the most frequently used subjective measurement of sleep quality, the PSQI reported good internal reliability and validity; however, different factorial structures were found in a variety of samples, casting doubt on the usefulness of total score in detecting poor and good sleepers. [white matter integrity]",Finding,{'evidence_id': 'E_ec4afb127a36'}
finding:E_e1bb153ba66b,"As the most frequently used subjective measurement of sleep quality, the PSQI reported good internal reliability and validity; however, different factorial structures were found in a variety of samples, casting doubt on the usefulness of total score in detecting poor and good sleepers. [sleep quality]",Finding,{'evidence_id': 'E_e1bb153ba66b'}
finding:E_64ceaa72281d,"As the most frequently used subjective measurement of sleep quality, the PSQI reported good internal reliability and validity; however, different factorial structures were found in a variety of samples, casting doubt on the usefulness of total score in detecting poor and good sleepers. [REM_NREM_switching]",Finding,{'evidence_id': 'E_64ceaa72281d'}
finding:E_c2a985e51cc6,"The sleep disorder scales (AIS, ISI, MSQ, JSS, LSEQ and SLEEP-50) reported good psychometric properties; nevertheless, AIS and ISI reported a variety of factorial models whereas LSEQ and SLEEP-50 appeared to be less useful for epidemiological and research settings due to the length of the questionnaires and their scoring. [white matter integrity]",Finding,{'evidence_id': 'E_c2a985e51cc6'}
finding:E_4fb59bc506f0,"The sleep disorder scales (AIS, ISI, MSQ, JSS, LSEQ and SLEEP-50) reported good psychometric properties; nevertheless, AIS and ISI reported a variety of factorial models whereas LSEQ and SLEEP-50 appeared to be less useful for epidemiological and research settings due to the length of the questionnaires and their scoring. [insomnia severity]",Finding,{'evidence_id': 'E_4fb59bc506f0'}
finding:E_f9632747da67,"Finally, the ESS had good internal consistency and construct validity, while the main challenges were in its factorial structure, known-group difference and estimation of reliable cut-offs. [white matter integrity]",Finding,{'evidence_id': 'E_f9632747da67'}
finding:E_0d11363a2f76,"Overall, the self-report questionnaires assessing sleep quality from different perspectives have good psychometric properties, with high internal consistency and test-retest reliability, as well as convergent/divergent validity with sleep, psychological, and socio-demographic variables. [sleep quality]",Finding,{'evidence_id': 'E_0d11363a2f76'}
finding:E_a9c3fc1bb92b,"However, a clear definition of the factor model underlying the tools is recommended and reliable cut-off values should be indicated in order for clinicians to discriminate poor and good sleepers. [white matter integrity]",Finding,{'evidence_id': 'E_a9c3fc1bb92b'}
paper:doi:10.1186/s12883-026-04781-0,Effect of high-frequency stellate ganglion block on sleep and affective symptoms in insomnia disorder: a prospective pilot study.,Paper,{'paper_id': 'doi:10.1186/s12883-026-04781-0'}
finding:E_31a55d0881fc,"BACKGROUND: Insomnia disorder imposes substantial health burdens, while current pharmacotherapies risk adverse effects and cognitive behavioral therapy face implementation barriers. [white matter integrity]",Finding,{'evidence_id': 'E_31a55d0881fc'}
finding:E_5810398606bb,"Outcomes included Pittsburgh Sleep Quality Index (PSQI), Generalized Anxiety Disorder-7 (GAD-7), and Patient Health Questionnaire-9 (PHQ-9) scores assessed at baseline (T1), immediately post-intervention (T2), and at 4-week (T3) and 12-week (T4) follow-up. [sleep quality]",Finding,{'evidence_id': 'E_5810398606bb'}
finding:E_4b6289008d3a,"RESULTS: The mean PSQI score improved from 15.35 ± 2.39 at baseline to 10.59 ± 3.23 post-intervention (mean reduction 4.76, 95% CI [4.04, 5.49], P < 0.001), exceeding the minimal clinically important difference (MCID) of 3 points. [sleep quality]",Finding,{'evidence_id': 'E_4b6289008d3a'}
finding:E_1add42c64e90,Within-group improvements in sleep quality that exceeded the MCID were observed and sustained through 12-week follow-up. [sleep quality],Finding,{'evidence_id': 'E_1add42c64e90'}
paper:doi:10.1186/s12888-023-05009-y,Static and dynamic changes of intrinsic brain local connectivity in internet gaming disorder.,Paper,{'paper_id': 'doi:10.1186/s12888-023-05009-y'}
finding:E_c0209b6f9cb1,"However, the temporal variability of brain local connectivity in internet gaming disorder (IGD) remains unknown. [REM_NREM_switching]",Finding,{'evidence_id': 'E_c0209b6f9cb1'}
finding:E_1c4e3e6885f0,"METHODS: Resting-state functional magnetic resonance imaging (rs-fMRI) scans were performed on 36 individuals with IGD (IGDs) and 44 healthy controls (HCs) matched for age, gender and years of education. [confound / methodological limitation]",Finding,{'evidence_id': 'E_1c4e3e6885f0'}
finding:E_76a78740d033,"The Internet Addiction Test (IAT) and the Pittsburgh Sleep Quality Index (PSQI) were used to evaluate the severity of online gaming addiction and sleep quality, respectively. [sleep quality]",Finding,{'evidence_id': 'E_76a78740d033'}
finding:E_d6103c0d680d,Pearson correlation analysis was used to evaluate the relationship between brain regions with altered sReHo and dReHo and IAT and PSQI scores. [sleep quality],Finding,{'evidence_id': 'E_d6103c0d680d'}
finding:E_0fc6e5ca8536,"Increased dReHo in the left putamen, pallidum, caudate nucleus and bilateral thalamus were also observed. [thalamocortical coupling]",Finding,{'evidence_id': 'E_0fc6e5ca8536'}
finding:E_c8eb11b585a6,The dReHo values in the left caudate nucleus were negatively correlated with PSQI scores. [sleep quality],Finding,{'evidence_id': 'E_c8eb11b585a6'}
finding:E_3e5bfae77449,"CONCLUSIONS: These results showed impaired intrinsic local connectivity in frontostriatothalamic circuitry in individuals with IGD, which may provide new insights into the underlying neuropathological mechanisms of IGD. [thalamocortical coupling]",Finding,{'evidence_id': 'E_3e5bfae77449'}
finding:E_67ac60df1d08,"Besides, dynamic changes of intrinsic local connectivity in caudate nucleus may be a potential neurobiological marker linking IGD and sleep quality. [sleep quality]",Finding,{'evidence_id': 'E_67ac60df1d08'}
paper:doi:10.1016/j.sleep.2022.11.027,Comparison of polysomnography in people with Alzheimer's disease and insomnia versus non-demented elderly people with insomnia.,Paper,{'paper_id': 'doi:10.1016/j.sleep.2022.11.027'}
finding:E_60553e71fce2,BACKGROUND We used baseline polysomnography (PSG) data obtained during the clinical program development for suvorexant to compare the PSG profiles of people with Alzheimer's disease and insomnia (ADI) versus age-matched elderly individuals with insomnia (EI). [confound / methodological limitation],Finding,{'evidence_id': 'E_60553e71fce2'}
finding:E_15b4c543c800,METHODS Sleep laboratory baseline PSG data from participants age 55-80 years from 2 trials in people with insomnia and a trial in people with ADI were included. [confound / methodological limitation],Finding,{'evidence_id': 'E_15b4c543c800'}
finding:E_e1cee637571a,The analysis was performed on a post hoc basis using propensity score matching to compare sleep parameters separately in women and men while accounting for age group and total sleep time. [confound / methodological limitation],Finding,{'evidence_id': 'E_e1cee637571a'}
finding:E_5b43504f2e06,"Compared to EI, those with ADI had a lower percentage of time spent in slow wave sleep (and a corresponding higher percentage of time spent in the lighter N1 sleep), a lower number of spindles per minute of N2 sleep, and lower absolute EEG power during NREM sleep, particularly in the lower-frequency bands. [slow-wave generation]",Finding,{'evidence_id': 'E_5b43504f2e06'}
finding:E_975d8ecec963,"Compared to EI, those with ADI had a lower percentage of time spent in slow wave sleep (and a corresponding higher percentage of time spent in the lighter N1 sleep), a lower number of spindles per minute of N2 sleep, and lower absolute EEG power during NREM sleep, particularly in the lower-frequency bands. [spindle generation]",Finding,{'evidence_id': 'E_975d8ecec963'}
finding:E_d065f3ce3f2b,"Compared to EI, those with ADI had a lower percentage of time spent in slow wave sleep (and a corresponding higher percentage of time spent in the lighter N1 sleep), a lower number of spindles per minute of N2 sleep, and lower absolute EEG power during NREM sleep, particularly in the lower-frequency bands. [confound / methodological limitation]",Finding,{'evidence_id': 'E_d065f3ce3f2b'}
finding:E_5948d663a00f,"Compared to EI, those with ADI had a lower percentage of time spent in slow wave sleep (and a corresponding higher percentage of time spent in the lighter N1 sleep), a lower number of spindles per minute of N2 sleep, and lower absolute EEG power during NREM sleep, particularly in the lower-frequency bands. [thalamic_reticular_spindle]",Finding,{'evidence_id': 'E_5948d663a00f'}
finding:E_df86244f9a52,"Compared to EI, those with ADI had a lower percentage of time spent in slow wave sleep (and a corresponding higher percentage of time spent in the lighter N1 sleep), a lower number of spindles per minute of N2 sleep, and lower absolute EEG power during NREM sleep, particularly in the lower-frequency bands. [REM_NREM_switching]",Finding,{'evidence_id': 'E_df86244f9a52'}
finding:E_9156f8022f4b,Trends for lower REM sleep percentage in ADI did not reach statistical significance. [confound / methodological limitation],Finding,{'evidence_id': 'E_9156f8022f4b'}
finding:E_816fc19ef138,Trends for lower REM sleep percentage in ADI did not reach statistical significance. [REM_NREM_switching],Finding,{'evidence_id': 'E_816fc19ef138'}
finding:E_3d7e9c159659,"CONCLUSIONS Our findings in this large data set, in which the influence of sleep problems was effectively subtracted out (since both groups had insomnia), provide strong confirmatory support of results from previous smaller studies in indicating that AD of mild-to-moderate severity is associated with less slow wave sleep, spindles, and lower-frequency EEG power. [slow-wave generation]",Finding,{'evidence_id': 'E_3d7e9c159659'}
finding:E_e3b9bf89c7f8,"CONCLUSIONS Our findings in this large data set, in which the influence of sleep problems was effectively subtracted out (since both groups had insomnia), provide strong confirmatory support of results from previous smaller studies in indicating that AD of mild-to-moderate severity is associated with less slow wave sleep, spindles, and lower-frequency EEG power. [spindle generation]",Finding,{'evidence_id': 'E_e3b9bf89c7f8'}
finding:E_6cc6a1e3d3e3,"CONCLUSIONS Our findings in this large data set, in which the influence of sleep problems was effectively subtracted out (since both groups had insomnia), provide strong confirmatory support of results from previous smaller studies in indicating that AD of mild-to-moderate severity is associated with less slow wave sleep, spindles, and lower-frequency EEG power. [thalamic_reticular_spindle]",Finding,{'evidence_id': 'E_6cc6a1e3d3e3'}
paper:doi:10.1523/jneurosci.0007-04.2004,Functional Imaging of Working Memory after 24 Hr of Total Sleep Deprivation,Paper,{'paper_id': 'doi:10.1523/jneurosci.0007-04.2004'}
finding:E_faa6a975b588,"Both tasks activated a bilateral, left hemisphere-dominant frontal-parietal network of brain regions reflecting the engagement of verbal working memory. [confound / methodological limitation]",Finding,{'evidence_id': 'E_faa6a975b588'}
finding:E_9990e804fa8b,"In both states, manipulation elicited more extensive and bilateral (L>R) frontal, parietal, and thalamic activation. [thalamocortical coupling]",Finding,{'evidence_id': 'E_9990e804fa8b'}
finding:E_7679ed016f00,"Finally, there was disproportionately greater activation of the left dorsolateral prefrontal cortex and bilateral thalamus when manipulation was required. [thalamocortical coupling]",Finding,{'evidence_id': 'E_7679ed016f00'}
finding:E_1b4fdb4ae80c,Our data suggest that reduced activation and reduced deactivation could underlie cognitive impairment after SD and that increased prefrontal and thalamic activation may represent compensatory adaptations. [thalamocortical coupling],Finding,{'evidence_id': 'E_1b4fdb4ae80c'}
paper:doi:10.1186/s12916-024-03487-9,Multimodal neuroimaging exploration of the mechanisms of sleep quality deterioration after SARS-CoV-2 Omicron infection.,Paper,{'paper_id': 'doi:10.1186/s12916-024-03487-9'}
finding:E_c481d06438db,"Results Compared with healthy controls, gray matter thickness changes were similar in the patients who have and do not have a history of chronic insomnia groups after infection, including an increase in cortical thickness near the parietal lobe and a reduction in cortical thickness in the frontal, occipital, and medial brain regions. [structural morphology]",Finding,{'evidence_id': 'E_c481d06438db'}
finding:E_13885d41d7c7,"In the subgroups of Omicron patients experiencing sleep deterioration, patients with a history of chronic insomnia whose insomnia symptoms worsened after infection displayed heightened medial orbitofrontal cortical thickness and increased proton density values in various brain regions. [structural morphology]",Finding,{'evidence_id': 'E_13885d41d7c7'}
finding:E_1a14d58c299d,"In the subgroups of Omicron patients experiencing sleep deterioration, patients with a history of chronic insomnia whose insomnia symptoms worsened after infection displayed heightened medial orbitofrontal cortical thickness and increased proton density values in various brain regions. [insomnia severity]",Finding,{'evidence_id': 'E_1a14d58c299d'}
finding:E_e0133a33b2c4,"Conversely, patients with good sleep quality who experienced a new onset of insomnia after infection exhibited reduced cortical thickness in pericalcarine regions and decreased proton density values. [structural morphology]",Finding,{'evidence_id': 'E_e0133a33b2c4'}
finding:E_099937b61566,"Conversely, patients with good sleep quality who experienced a new onset of insomnia after infection exhibited reduced cortical thickness in pericalcarine regions and decreased proton density values. [sleep quality]",Finding,{'evidence_id': 'E_099937b61566'}
paper:doi:10.3390/clockssleep7040056,Self-Reported Insomnia and Poor Sleep Quality Are Associated with Self-Reported Cognitive Changes in Older Adults,Paper,{'paper_id': 'doi:10.3390/clockssleep7040056'}
finding:E_b5de074f172e,Older adults are vulnerable to changes in sleep with age. [confound / methodological limitation],Finding,{'evidence_id': 'E_b5de074f172e'}
finding:E_9951532deed0,"Poor sleep quality is associated with self-reported cognitive changes, which can occur before the onset of objective cognitive decline associated with Mild Cognitive Impairment and Alzheimer’s disease. [sleep quality]",Finding,{'evidence_id': 'E_9951532deed0'}
finding:E_abdafdefe7d8,"The objective of this study was to examine associations between self-reported sleep complaints, objective sleep quality, and self-reported cognitive changes and their relations to symptoms of depression and anxiety in a group of community-dwelling older adults. [sleep quality]",Finding,{'evidence_id': 'E_abdafdefe7d8'}
finding:E_1bb04c2efba1,"Adults aged ≥ 50 without dementia (n = 45) were recruited and completed 1–2 weeks of rest-activity monitoring using a wrist-worn device, underwent a test of global cognitive functioning (Mini-Mental State Examination; MMSE), and completed questionnaires assessing insomnia (Insomnia Severity Index; ISI), subjective sleep quality (Pittsburgh Sleep Quality Index; PSQI), self-reported cognitive changes (Cognitive Function Instrument; CFI), and symptoms of depression and anxiety (Beck Depression Inventory-II; BDI-II and Generalized Anxiety Disorder 7-item assessment; GAD-7). [insomnia severity]",Finding,{'evidence_id': 'E_1bb04c2efba1'}
finding:E_87152c801808,"Adults aged ≥ 50 without dementia (n = 45) were recruited and completed 1–2 weeks of rest-activity monitoring using a wrist-worn device, underwent a test of global cognitive functioning (Mini-Mental State Examination; MMSE), and completed questionnaires assessing insomnia (Insomnia Severity Index; ISI), subjective sleep quality (Pittsburgh Sleep Quality Index; PSQI), self-reported cognitive changes (Cognitive Function Instrument; CFI), and symptoms of depression and anxiety (Beck Depression Inventory-II; BDI-II and Generalized Anxiety Disorder 7-item assessment; GAD-7). [sleep quality]",Finding,{'evidence_id': 'E_87152c801808'}
finding:E_00d256b393f8,"Adults aged ≥ 50 without dementia (n = 45) were recruited and completed 1–2 weeks of rest-activity monitoring using a wrist-worn device, underwent a test of global cognitive functioning (Mini-Mental State Examination; MMSE), and completed questionnaires assessing insomnia (Insomnia Severity Index; ISI), subjective sleep quality (Pittsburgh Sleep Quality Index; PSQI), self-reported cognitive changes (Cognitive Function Instrument; CFI), and symptoms of depression and anxiety (Beck Depression Inventory-II; BDI-II and Generalized Anxiety Disorder 7-item assessment; GAD-7). [confound / methodological limitation]",Finding,{'evidence_id': 'E_00d256b393f8'}
finding:E_7524afc25048,"Pearson partial correlations assessed relations among subjective and objective sleep quality, insomnia ratings, CFI ratings, and global cognition, while controlling for BDI-II and GAD-7 ratings. [sleep quality]",Finding,{'evidence_id': 'E_7524afc25048'}
finding:E_990ca85e48d1,Exploratory analyses examined the correlation between PSQI component scores and CFI ratings and global cognition. [sleep quality],Finding,{'evidence_id': 'E_990ca85e48d1'}
finding:E_0f52421276bf,"Greater ISI (r = 0.50, p ≤ 0.001) ratings significantly correlated with higher CFI scores. [insomnia severity]",Finding,{'evidence_id': 'E_0f52421276bf'}
finding:E_4d7e39111c96,PSQI total ratings and actigraphy-based measures (n = 41) did not significantly correlate with CFI scores. [sleep quality],Finding,{'evidence_id': 'E_4d7e39111c96'}
finding:E_0270f6367cf9,"Exploratory PSQI subscale analyses revealed that worse subjective sleep quality (r = 0.31, p = 0.048), shorter sleep duration (r = 0.32, p = 0.04), and greater use of sleep medications (r = 0.31, p = 0.048) correlated with higher CFI scores. [sleep quality]",Finding,{'evidence_id': 'E_0270f6367cf9'}
finding:E_864462f340b6,"Exploratory PSQI subscale analyses revealed that worse subjective sleep quality (r = 0.31, p = 0.048), shorter sleep duration (r = 0.32, p = 0.04), and greater use of sleep medications (r = 0.31, p = 0.048) correlated with higher CFI scores. [confound / methodological limitation]",Finding,{'evidence_id': 'E_864462f340b6'}
finding:E_5d4e65467349,"Poorer sleep quality due to less time spent asleep, fragmented or disturbed sleep, and requiring medications to sleep, may be associated with greater memory concerns. [sleep quality]",Finding,{'evidence_id': 'E_5d4e65467349'}
finding:E_3602f70d0e77,"Poorer sleep quality due to less time spent asleep, fragmented or disturbed sleep, and requiring medications to sleep, may be associated with greater memory concerns. [confound / methodological limitation]",Finding,{'evidence_id': 'E_3602f70d0e77'}
finding:E_09cc3bef6764,Subjective measures of sleep quality may be useful to identify older adults at increased risk of cognitive decline. [sleep quality],Finding,{'evidence_id': 'E_09cc3bef6764'}
paper:doi:10.1186/s12888-026-08266-9,Abnormal effective connectivity of default mode network subsystems affects depressive symptoms and sleep disturbances in adolescents with internet gaming disorder.,Paper,{'paper_id': 'doi:10.1186/s12888-026-08266-9'}
finding:E_6df7efcc5cb9,"The default mode network (DMN) is not a unitary system, but rather is composed of smaller and distinct functional subsystems that interact with each other. [default mode network dysregulation]",Finding,{'evidence_id': 'E_6df7efcc5cb9'}
finding:E_e3c2641ba4d4,"The default mode network (DMN) is not a unitary system, but rather is composed of smaller and distinct functional subsystems that interact with each other. [white matter integrity]",Finding,{'evidence_id': 'E_e3c2641ba4d4'}
finding:E_fce6d069cd63,"METHOD We recruited 47 IGD adolescents and 56 healthy controls, and examined their effective connectivity (EC) from three DMN subsystems by using dynamic causal modelling (DCM), including midline core network (PCC-aMPFC core DMN), medial temporal subsystem (MTL-DMN), and dorsal medial prefrontal subsystem (dMPFC-DMN). [default mode network dysregulation]",Finding,{'evidence_id': 'E_fce6d069cd63'}
finding:E_4d460cb41ee7,The IGD group showed increased EC from PCC-aMPFC core DMN to MTL-DMN and increased self-connection of lateral temporal cortex (LTC) compared to the control group. [default mode network dysregulation],Finding,{'evidence_id': 'E_4d460cb41ee7'}
finding:E_9f91da5af3e9,CONCLUSIONS This study emphasized the aberrant effective connectivity of different functional subsystems of DMN and revealed the neural correlates of accompanying symptoms in IGD adolescents. [default mode network dysregulation],Finding,{'evidence_id': 'E_9f91da5af3e9'}
finding:E_16fc2e6a6441,These findings suggested DMN subsystems-derived indicators could help to identify accompanying symptoms of IGD and could be explored as a target for neuromodulation interventions in future studies. [default mode network dysregulation],Finding,{'evidence_id': 'E_16fc2e6a6441'}
paper:doi:10.1046/j.1365-2869.1997.00045.x,Psychophysiological insomnia: the behavioural model and a neurocognitive perspective,Paper,{'paper_id': 'doi:10.1046/j.1365-2869.1997.00045.x'}
finding:E_f72e213c6c0f,Three of these paradoxes exist as discrepancies between polysomnographic (PSG) measures and the subjective impressions regarding sleep quality and quantity. [sleep quality],Finding,{'evidence_id': 'E_f72e213c6c0f'}
finding:E_d3b32c753e13,The remaining incongruity exists largely within the objective domain. [REM_NREM_switching],Finding,{'evidence_id': 'E_d3b32c753e13'}
finding:E_79bafd2f94f8,"The remaining paradox pertains to the observation that hypnotic medications, by and large, do not normalize sleep architecture or produce a more 'sleep-like' EEG. [confound / methodological limitation]",Finding,{'evidence_id': 'E_79bafd2f94f8'}
finding:E_8c21595cfad6,"The remaining paradox pertains to the observation that hypnotic medications, by and large, do not normalize sleep architecture or produce a more 'sleep-like' EEG. [REM_NREM_switching]",Finding,{'evidence_id': 'E_8c21595cfad6'}
paper:doi:10.5455/ijmrcr.insomniawithmotorclinicaloutcomesinischemicstrokepatients,THE RELATIONSHIP OF INSOMNIA WITH MOTOR CLINICAL OUTCOMES IN ISCHEMIC STROKE PATIENTS,Paper,{'paper_id': 'doi:10.5455/ijmrcr.insomniawithmotorclinicaloutcomesinischemicstrokepatients'}
finding:E_5764c1ccc8ce,"There is growing evidence about the importance of sleep in neuroplasticity and learning in stroke recovery, but sleep management has not generally been considered in stroke management and rehabilitation protocols. [confound / methodological limitation]",Finding,{'evidence_id': 'E_5764c1ccc8ce'}
finding:E_0209ade5752c,"Aims: To determine the relationship between insomnia severity and serum BDNF levels and other factors, namely stroke location, stroke severity, gender, age and depression with motor clinical outcomes in ischemic stroke patients. [white matter integrity]",Finding,{'evidence_id': 'E_0209ade5752c'}
finding:E_9d439a674b71,"Aims: To determine the relationship between insomnia severity and serum BDNF levels and other factors, namely stroke location, stroke severity, gender, age and depression with motor clinical outcomes in ischemic stroke patients. [insomnia severity]",Finding,{'evidence_id': 'E_9d439a674b71'}
finding:E_9c14913a7c47,"Aims: To determine the relationship between insomnia severity and serum BDNF levels and other factors, namely stroke location, stroke severity, gender, age and depression with motor clinical outcomes in ischemic stroke patients. [confound / methodological limitation]",Finding,{'evidence_id': 'E_9c14913a7c47'}
finding:E_7d5a16467377,"Insomnia was evaluated by the Insomnia Severity Index (ISI) score, and clinical motor output was evaluated by the Barthel Index (BI) score and the Short-Fugl Mayer Assessment (S-FMA) score. [insomnia severity]",Finding,{'evidence_id': 'E_7d5a16467377'}
